"Plot Title: Tank 1_20084916"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20084916, SEN S/N: 20084916)"
1704,03/19/17 07:45:00 AM,10.259
1705,03/19/17 08:00:00 AM,10.161
1706,03/19/17 08:15:00 AM,10.161
1707,03/19/17 08:30:00 AM,10.161
1708,03/19/17 08:45:00 AM,10.161
1709,03/19/17 09:00:00 AM,10.161
1710,03/19/17 09:15:00 AM,10.161
1711,03/19/17 09:30:00 AM,10.161
1712,03/19/17 09:45:00 AM,10.161
1713,03/19/17 10:00:00 AM,10.161
1714,03/19/17 10:15:00 AM,10.161
1715,03/19/17 10:30:00 AM,10.161
1716,03/19/17 10:45:00 AM,10.161
1717,03/19/17 11:00:00 AM,10.161
1718,03/19/17 11:15:00 AM,10.161
1719,03/19/17 11:30:00 AM,10.259
1720,03/19/17 11:45:00 AM,10.259
1721,03/19/17 12:00:00 PM,10.259
1722,03/19/17 12:15:00 PM,10.259
1723,03/19/17 12:30:00 PM,10.259
1724,03/19/17 12:45:00 PM,10.259
1725,03/19/17 01:00:00 PM,10.259
1726,03/19/17 01:15:00 PM,10.259
1727,03/19/17 01:30:00 PM,10.259
1728,03/19/17 01:45:00 PM,10.259
1729,03/19/17 02:00:00 PM,10.259
1730,03/19/17 02:15:00 PM,10.259
1731,03/19/17 02:30:00 PM,10.259
1732,03/19/17 02:45:00 PM,10.357
1733,03/19/17 03:00:00 PM,10.357
1734,03/19/17 03:15:00 PM,10.357
1735,03/19/17 03:30:00 PM,10.357
1736,03/19/17 03:45:00 PM,10.357
1737,03/19/17 04:00:00 PM,10.357
1738,03/19/17 04:15:00 PM,10.357
1739,03/19/17 04:30:00 PM,10.357
1740,03/19/17 04:45:00 PM,10.357
1741,03/19/17 05:00:00 PM,10.455
1742,03/19/17 05:15:00 PM,10.455
1743,03/19/17 05:30:00 PM,10.455
1744,03/19/17 05:45:00 PM,10.455
1745,03/19/17 06:00:00 PM,10.455
1746,03/19/17 06:15:00 PM,10.455
1747,03/19/17 06:30:00 PM,10.455
1748,03/19/17 06:45:00 PM,10.455
1749,03/19/17 07:00:00 PM,10.455
1750,03/19/17 07:15:00 PM,10.455
1751,03/19/17 07:30:00 PM,10.455
1752,03/19/17 07:45:00 PM,10.455
1753,03/19/17 08:00:00 PM,10.553
1754,03/19/17 08:15:00 PM,10.553
1755,03/19/17 08:30:00 PM,10.455
1756,03/19/17 08:45:00 PM,10.553
1757,03/19/17 09:00:00 PM,10.553
1758,03/19/17 09:15:00 PM,10.553
1759,03/19/17 09:30:00 PM,10.553
1760,03/19/17 09:45:00 PM,10.455
1761,03/19/17 10:00:00 PM,10.455
1762,03/19/17 10:15:00 PM,10.455
1763,03/19/17 10:30:00 PM,10.455
1764,03/19/17 10:45:00 PM,10.455
1765,03/19/17 11:00:00 PM,10.455
1766,03/19/17 11:15:00 PM,10.455
1767,03/19/17 11:30:00 PM,10.455
1768,03/19/17 11:45:00 PM,10.455
1769,03/20/17 12:00:00 AM,10.455
1770,03/20/17 12:15:00 AM,10.455
1771,03/20/17 12:30:00 AM,10.455
1772,03/20/17 12:45:00 AM,10.455
1773,03/20/17 01:00:00 AM,10.357
1774,03/20/17 01:15:00 AM,10.357
1775,03/20/17 01:30:00 AM,10.357
1776,03/20/17 01:45:00 AM,10.357
1777,03/20/17 02:00:00 AM,10.357
1778,03/20/17 02:15:00 AM,10.357
1779,03/20/17 02:30:00 AM,10.357
1780,03/20/17 02:45:00 AM,10.357
1781,03/20/17 03:00:00 AM,10.357
1782,03/20/17 03:15:00 AM,10.357
1783,03/20/17 03:30:00 AM,10.259
1784,03/20/17 03:45:00 AM,10.259
1785,03/20/17 04:00:00 AM,10.259
1786,03/20/17 04:15:00 AM,10.259
1787,03/20/17 04:30:00 AM,10.259
1788,03/20/17 04:45:00 AM,10.259
1789,03/20/17 05:00:00 AM,10.259
1790,03/20/17 05:15:00 AM,10.259
1791,03/20/17 05:30:00 AM,10.259
1792,03/20/17 05:45:00 AM,10.259
1793,03/20/17 06:00:00 AM,10.259
1794,03/20/17 06:15:00 AM,10.259
1795,03/20/17 06:30:00 AM,10.259
1796,03/20/17 06:45:00 AM,10.259
1797,03/20/17 07:00:00 AM,10.259
1798,03/20/17 07:15:00 AM,10.259
1799,03/20/17 07:30:00 AM,10.259
1800,03/20/17 07:45:00 AM,10.259
1801,03/20/17 08:00:00 AM,10.259
1802,03/20/17 08:15:00 AM,10.259
1803,03/20/17 08:30:00 AM,10.259
1804,03/20/17 08:45:00 AM,10.259
1805,03/20/17 09:00:00 AM,10.259
1806,03/20/17 09:15:00 AM,10.259
1807,03/20/17 09:30:00 AM,10.259
1808,03/20/17 09:45:00 AM,10.259
1809,03/20/17 10:00:00 AM,10.357
1810,03/20/17 10:15:00 AM,10.357
1811,03/20/17 10:30:00 AM,10.357
1812,03/20/17 10:45:00 AM,10.357
1813,03/20/17 11:00:00 AM,10.357
1814,03/20/17 11:15:00 AM,10.455
1815,03/20/17 11:30:00 AM,10.455
1816,03/20/17 11:45:00 AM,10.455
1817,03/20/17 12:00:00 PM,10.455
1818,03/20/17 12:15:00 PM,10.455
1819,03/20/17 12:30:00 PM,10.455
1820,03/20/17 12:45:00 PM,10.553
1821,03/20/17 01:00:00 PM,10.553
1822,03/20/17 01:15:00 PM,10.553
1823,03/20/17 01:30:00 PM,10.553
1824,03/20/17 01:45:00 PM,10.553
1825,03/20/17 02:00:00 PM,10.651
1826,03/20/17 02:15:00 PM,10.651
1827,03/20/17 02:30:00 PM,10.651
1828,03/20/17 02:45:00 PM,10.651
1829,03/20/17 03:00:00 PM,10.651
1830,03/20/17 03:15:00 PM,10.748
1831,03/20/17 03:30:00 PM,10.748
1832,03/20/17 03:45:00 PM,10.748
1833,03/20/17 04:00:00 PM,10.748
1834,03/20/17 04:15:00 PM,10.748
1835,03/20/17 04:30:00 PM,10.748
1836,03/20/17 04:45:00 PM,10.748
1837,03/20/17 05:00:00 PM,10.748
1838,03/20/17 05:15:00 PM,10.748
1839,03/20/17 05:30:00 PM,10.651
1840,03/20/17 05:45:00 PM,10.651
1841,03/20/17 06:00:00 PM,10.748
1842,03/20/17 06:15:00 PM,10.651
1843,03/20/17 06:30:00 PM,10.748
1844,03/20/17 06:45:00 PM,10.748
1845,03/20/17 07:00:00 PM,10.651
1846,03/20/17 07:15:00 PM,10.748
1847,03/20/17 07:30:00 PM,10.651
1848,03/20/17 07:45:00 PM,10.651
1849,03/20/17 08:00:00 PM,10.748
1850,03/20/17 08:15:00 PM,10.748
1851,03/20/17 08:30:00 PM,10.748
1852,03/20/17 08:45:00 PM,10.748
1853,03/20/17 09:00:00 PM,10.748
1854,03/20/17 09:15:00 PM,10.748
1855,03/20/17 09:30:00 PM,10.748
1856,03/20/17 09:45:00 PM,10.748
1857,03/20/17 10:00:00 PM,10.748
1858,03/20/17 10:15:00 PM,10.748
1859,03/20/17 10:30:00 PM,10.748
1860,03/20/17 10:45:00 PM,10.748
1861,03/20/17 11:00:00 PM,10.748
1862,03/20/17 11:15:00 PM,10.748
1863,03/20/17 11:30:00 PM,10.748
1864,03/20/17 11:45:00 PM,10.651
1865,03/21/17 12:00:00 AM,10.748
1866,03/21/17 12:15:00 AM,10.651
1867,03/21/17 12:30:00 AM,10.651
1868,03/21/17 12:45:00 AM,10.651
1869,03/21/17 01:00:00 AM,10.651
1870,03/21/17 01:15:00 AM,10.651
1871,03/21/17 01:30:00 AM,10.651
1872,03/21/17 01:45:00 AM,10.651
1873,03/21/17 02:00:00 AM,10.651
1874,03/21/17 02:15:00 AM,10.651
1875,03/21/17 02:30:00 AM,10.651
1876,03/21/17 02:45:00 AM,10.651
1877,03/21/17 03:00:00 AM,10.651
1878,03/21/17 03:15:00 AM,10.651
1879,03/21/17 03:30:00 AM,10.651
1880,03/21/17 03:45:00 AM,10.651
1881,03/21/17 04:00:00 AM,10.651
1882,03/21/17 04:15:00 AM,10.553
1883,03/21/17 04:30:00 AM,10.553
1884,03/21/17 04:45:00 AM,10.553
1885,03/21/17 05:00:00 AM,10.553
1886,03/21/17 05:15:00 AM,10.553
1887,03/21/17 05:30:00 AM,10.553
1888,03/21/17 05:45:00 AM,10.553
1889,03/21/17 06:00:00 AM,10.455
1890,03/21/17 06:15:00 AM,10.455
1891,03/21/17 06:30:00 AM,10.455
1892,03/21/17 06:45:00 AM,10.455
1893,03/21/17 07:00:00 AM,10.455
1894,03/21/17 07:15:00 AM,10.455
1895,03/21/17 07:30:00 AM,10.455
1896,03/21/17 07:45:00 AM,10.455
1897,03/21/17 08:00:00 AM,10.455
1898,03/21/17 08:15:00 AM,10.455
1899,03/21/17 08:30:00 AM,10.455
1900,03/21/17 08:45:00 AM,10.357
1901,03/21/17 09:00:00 AM,10.455
1902,03/21/17 09:15:00 AM,10.357
1903,03/21/17 09:30:00 AM,10.455
1904,03/21/17 09:45:00 AM,10.455
1905,03/21/17 10:00:00 AM,10.455
1906,03/21/17 10:15:00 AM,10.455
1907,03/21/17 10:30:00 AM,10.455
1908,03/21/17 10:45:00 AM,10.455
1909,03/21/17 11:00:00 AM,10.455
1910,03/21/17 11:15:00 AM,10.455
1911,03/21/17 11:30:00 AM,10.455
1912,03/21/17 11:45:00 AM,10.455
1913,03/21/17 12:00:00 PM,10.455
1914,03/21/17 12:15:00 PM,10.455
1915,03/21/17 12:30:00 PM,10.455
1916,03/21/17 12:45:00 PM,10.455
1917,03/21/17 01:00:00 PM,10.455
1918,03/21/17 01:15:00 PM,10.455
1919,03/21/17 01:30:00 PM,10.455
1920,03/21/17 01:45:00 PM,10.455
1921,03/21/17 02:00:00 PM,10.455
1922,03/21/17 02:15:00 PM,10.553
1923,03/21/17 02:30:00 PM,10.553
1924,03/21/17 02:45:00 PM,10.553
1925,03/21/17 03:00:00 PM,10.553
1926,03/21/17 03:15:00 PM,10.553
1927,03/21/17 03:30:00 PM,10.553
1928,03/21/17 03:45:00 PM,10.651
1929,03/21/17 04:00:00 PM,10.651
1930,03/21/17 04:15:00 PM,10.651
1931,03/21/17 04:30:00 PM,10.651
1932,03/21/17 04:45:00 PM,10.651
1933,03/21/17 05:00:00 PM,10.651
1934,03/21/17 05:15:00 PM,10.651
1935,03/21/17 05:30:00 PM,10.651
1936,03/21/17 05:45:00 PM,10.651
1937,03/21/17 06:00:00 PM,10.651
1938,03/21/17 06:15:00 PM,10.553
1939,03/21/17 06:30:00 PM,10.553
1940,03/21/17 06:45:00 PM,10.651
1941,03/21/17 07:00:00 PM,10.651
1942,03/21/17 07:15:00 PM,10.553
1943,03/21/17 07:30:00 PM,10.651
1944,03/21/17 07:45:00 PM,10.553
1945,03/21/17 08:00:00 PM,10.651
1946,03/21/17 08:15:00 PM,10.651
1947,03/21/17 08:30:00 PM,10.651
1948,03/21/17 08:45:00 PM,10.651
1949,03/21/17 09:00:00 PM,10.651
1950,03/21/17 09:15:00 PM,10.651
1951,03/21/17 09:30:00 PM,10.651
1952,03/21/17 09:45:00 PM,10.651
1953,03/21/17 10:00:00 PM,10.651
1954,03/21/17 10:15:00 PM,10.651
1955,03/21/17 10:30:00 PM,10.651
1956,03/21/17 10:45:00 PM,10.651
1957,03/21/17 11:00:00 PM,10.651
1958,03/21/17 11:15:00 PM,10.651
1959,03/21/17 11:30:00 PM,10.651
1960,03/21/17 11:45:00 PM,10.651
1961,03/22/17 12:00:00 AM,10.651
1962,03/22/17 12:15:00 AM,10.651
1963,03/22/17 12:30:00 AM,10.651
1964,03/22/17 12:45:00 AM,10.651
1965,03/22/17 01:00:00 AM,10.553
1966,03/22/17 01:15:00 AM,10.651
1967,03/22/17 01:30:00 AM,10.651
1968,03/22/17 01:45:00 AM,10.553
1969,03/22/17 02:00:00 AM,10.651
1970,03/22/17 02:15:00 AM,10.553
1971,03/22/17 02:30:00 AM,10.553
1972,03/22/17 02:45:00 AM,10.553
1973,03/22/17 03:00:00 AM,10.553
1974,03/22/17 03:15:00 AM,10.553
1975,03/22/17 03:30:00 AM,10.553
1976,03/22/17 03:45:00 AM,10.553
1977,03/22/17 04:00:00 AM,10.553
1978,03/22/17 04:15:00 AM,10.553
1979,03/22/17 04:30:00 AM,10.553
1980,03/22/17 04:45:00 AM,10.553
1981,03/22/17 05:00:00 AM,10.455
1982,03/22/17 05:15:00 AM,10.455
1983,03/22/17 05:30:00 AM,10.455
1984,03/22/17 05:45:00 AM,10.553
1985,03/22/17 06:00:00 AM,10.553
1986,03/22/17 06:15:00 AM,10.553
1987,03/22/17 06:30:00 AM,10.553
1988,03/22/17 06:45:00 AM,10.553
1989,03/22/17 07:00:00 AM,10.553
1990,03/22/17 07:15:00 AM,10.553
1991,03/22/17 07:30:00 AM,10.553
1992,03/22/17 07:45:00 AM,10.553
1993,03/22/17 08:00:00 AM,10.553
1994,03/22/17 08:15:00 AM,10.553
1995,03/22/17 08:30:00 AM,10.553
1996,03/22/17 08:45:00 AM,10.553
1997,03/22/17 09:00:00 AM,10.553
1998,03/22/17 09:15:00 AM,10.553
1999,03/22/17 09:30:00 AM,10.553
2000,03/22/17 09:45:00 AM,10.553
2001,03/22/17 10:00:00 AM,10.553
2002,03/22/17 10:15:00 AM,10.553
2003,03/22/17 10:30:00 AM,10.651
2004,03/22/17 10:45:00 AM,10.553
2005,03/22/17 11:00:00 AM,10.553
2006,03/22/17 11:15:00 AM,10.553
2007,03/22/17 11:30:00 AM,10.553
2008,03/22/17 11:45:00 AM,10.553
2009,03/22/17 12:00:00 PM,10.553
2010,03/22/17 12:15:00 PM,10.553
2011,03/22/17 12:30:00 PM,10.651
2012,03/22/17 12:45:00 PM,10.651
2013,03/22/17 01:00:00 PM,10.651
2014,03/22/17 01:15:00 PM,10.651
2015,03/22/17 01:30:00 PM,10.651
2016,03/22/17 01:45:00 PM,10.651
2017,03/22/17 02:00:00 PM,10.651
2018,03/22/17 02:15:00 PM,10.651
2019,03/22/17 02:30:00 PM,10.748
2020,03/22/17 02:45:00 PM,10.748
2021,03/22/17 03:00:00 PM,10.748
2022,03/22/17 03:15:00 PM,10.748
2023,03/22/17 03:30:00 PM,10.846
2024,03/22/17 03:45:00 PM,10.846
2025,03/22/17 04:00:00 PM,10.846
2026,03/22/17 04:15:00 PM,10.846
2027,03/22/17 04:30:00 PM,10.846
2028,03/22/17 04:45:00 PM,10.944
2029,03/22/17 05:00:00 PM,10.846
2030,03/22/17 05:15:00 PM,10.944
2031,03/22/17 05:30:00 PM,10.944
2032,03/22/17 05:45:00 PM,10.944
2033,03/22/17 06:00:00 PM,10.944
2034,03/22/17 06:15:00 PM,11.041
2035,03/22/17 06:30:00 PM,10.944
2036,03/22/17 06:45:00 PM,10.944
2037,03/22/17 07:00:00 PM,11.041
2038,03/22/17 07:15:00 PM,11.041
2039,03/22/17 07:30:00 PM,10.944
2040,03/22/17 07:45:00 PM,10.944
2041,03/22/17 08:00:00 PM,10.944
2042,03/22/17 08:15:00 PM,10.944
2043,03/22/17 08:30:00 PM,10.944
2044,03/22/17 08:45:00 PM,10.846
2045,03/22/17 09:00:00 PM,10.846
2046,03/22/17 09:15:00 PM,10.846
2047,03/22/17 09:30:00 PM,10.846
2048,03/22/17 09:45:00 PM,10.846
2049,03/22/17 10:00:00 PM,10.846
2050,03/22/17 10:15:00 PM,10.748
2051,03/22/17 10:30:00 PM,10.748
2052,03/22/17 10:45:00 PM,10.748
2053,03/22/17 11:00:00 PM,10.748
2054,03/22/17 11:15:00 PM,10.748
2055,03/22/17 11:30:00 PM,10.748
2056,03/22/17 11:45:00 PM,10.748
2057,03/23/17 12:00:00 AM,10.651
2058,03/23/17 12:15:00 AM,10.651
2059,03/23/17 12:30:00 AM,10.651
2060,03/23/17 12:45:00 AM,10.651
2061,03/23/17 01:00:00 AM,10.651
2062,03/23/17 01:15:00 AM,10.651
2063,03/23/17 01:30:00 AM,10.651
2064,03/23/17 01:45:00 AM,10.651
2065,03/23/17 02:00:00 AM,10.651
2066,03/23/17 02:15:00 AM,10.553
2067,03/23/17 02:30:00 AM,10.553
2068,03/23/17 02:45:00 AM,10.553
2069,03/23/17 03:00:00 AM,10.553
2070,03/23/17 03:15:00 AM,10.553
2071,03/23/17 03:30:00 AM,10.553
2072,03/23/17 03:45:00 AM,10.553
2073,03/23/17 04:00:00 AM,10.553
2074,03/23/17 04:15:00 AM,10.455
2075,03/23/17 04:30:00 AM,10.455
2076,03/23/17 04:45:00 AM,10.455
2077,03/23/17 05:00:00 AM,10.455
2078,03/23/17 05:15:00 AM,10.455
2079,03/23/17 05:30:00 AM,10.455
2080,03/23/17 05:45:00 AM,10.455
2081,03/23/17 06:00:00 AM,10.455
2082,03/23/17 06:15:00 AM,10.357
2083,03/23/17 06:30:00 AM,10.357
2084,03/23/17 06:45:00 AM,10.357
2085,03/23/17 07:00:00 AM,10.357
2086,03/23/17 07:15:00 AM,10.357
2087,03/23/17 07:30:00 AM,10.357
2088,03/23/17 07:45:00 AM,10.357
2089,03/23/17 08:00:00 AM,10.357
2090,03/23/17 08:15:00 AM,10.357
2091,03/23/17 08:30:00 AM,10.357
2092,03/23/17 08:45:00 AM,10.357
2093,03/23/17 09:00:00 AM,10.357
2094,03/23/17 09:15:00 AM,10.357
2095,03/23/17 09:30:00 AM,10.357
2096,03/23/17 09:45:00 AM,10.944
2097,03/23/17 10:00:00 AM,11.916
2098,03/23/17 10:15:00 AM,12.401
2099,03/23/17 10:30:00 AM,10.944
2100,03/23/17 10:45:00 AM,10.846
2101,03/23/17 11:00:00 AM,10.748
2102,03/23/17 11:15:00 AM,10.748
2103,03/23/17 11:30:00 AM,10.748
2104,03/23/17 11:45:00 AM,10.748
2105,03/23/17 12:00:00 PM,10.748
2106,03/23/17 12:15:00 PM,10.651
2107,03/23/17 12:30:00 PM,10.651
2108,03/23/17 12:45:00 PM,10.651
2109,03/23/17 01:00:00 PM,10.651
2110,03/23/17 01:15:00 PM,10.651
2111,03/23/17 01:30:00 PM,10.651
2112,03/23/17 01:45:00 PM,10.651
2113,03/23/17 02:00:00 PM,10.651
2114,03/23/17 02:15:00 PM,10.651
2115,03/23/17 02:30:00 PM,10.651
2116,03/23/17 02:45:00 PM,10.651
2117,03/23/17 03:00:00 PM,10.651
2118,03/23/17 03:15:00 PM,10.651
2119,03/23/17 03:30:00 PM,10.651
2120,03/23/17 03:45:00 PM,10.651
2121,03/23/17 04:00:00 PM,10.651
2122,03/23/17 04:15:00 PM,10.651
2123,03/23/17 04:30:00 PM,10.651
2124,03/23/17 04:45:00 PM,10.651
2125,03/23/17 05:00:00 PM,10.651
2126,03/23/17 05:15:00 PM,10.651
2127,03/23/17 05:30:00 PM,10.748
2128,03/23/17 05:45:00 PM,10.748
2129,03/23/17 06:00:00 PM,10.748
2130,03/23/17 06:15:00 PM,10.748
2131,03/23/17 06:30:00 PM,10.748
2132,03/23/17 06:45:00 PM,10.748
2133,03/23/17 07:00:00 PM,10.748
2134,03/23/17 07:15:00 PM,10.748
2135,03/23/17 07:30:00 PM,10.748
2136,03/23/17 07:45:00 PM,10.748
2137,03/23/17 08:00:00 PM,10.748
2138,03/23/17 08:15:00 PM,10.748
2139,03/23/17 08:30:00 PM,10.748
2140,03/23/17 08:45:00 PM,10.748
2141,03/23/17 09:00:00 PM,10.748
2142,03/23/17 09:15:00 PM,10.748
2143,03/23/17 09:30:00 PM,10.748
2144,03/23/17 09:45:00 PM,10.748
2145,03/23/17 10:00:00 PM,10.748
2146,03/23/17 10:15:00 PM,10.748
2147,03/23/17 10:30:00 PM,10.748
2148,03/23/17 10:45:00 PM,10.748
2149,03/23/17 11:00:00 PM,10.748
2150,03/23/17 11:15:00 PM,10.748
2151,03/23/17 11:30:00 PM,10.748
2152,03/23/17 11:45:00 PM,10.748
2153,03/24/17 12:00:00 AM,10.748
2154,03/24/17 12:15:00 AM,10.748
2155,03/24/17 12:30:00 AM,10.651
2156,03/24/17 12:45:00 AM,10.651
2157,03/24/17 01:00:00 AM,10.651
2158,03/24/17 01:15:00 AM,10.651
2159,03/24/17 01:30:00 AM,10.651
2160,03/24/17 01:45:00 AM,10.651
2161,03/24/17 02:00:00 AM,10.651
2162,03/24/17 02:15:00 AM,10.651
2163,03/24/17 02:30:00 AM,10.651
2164,03/24/17 02:45:00 AM,10.651
2165,03/24/17 03:00:00 AM,10.651
2166,03/24/17 03:15:00 AM,10.651
2167,03/24/17 03:30:00 AM,10.553
2168,03/24/17 03:45:00 AM,10.651
2169,03/24/17 04:00:00 AM,10.553
2170,03/24/17 04:15:00 AM,10.553
2171,03/24/17 04:30:00 AM,10.553
2172,03/24/17 04:45:00 AM,10.553
2173,03/24/17 05:00:00 AM,10.553
2174,03/24/17 05:15:00 AM,10.553
2175,03/24/17 05:30:00 AM,10.553
2176,03/24/17 05:45:00 AM,10.553
2177,03/24/17 06:00:00 AM,10.553
2178,03/24/17 06:15:00 AM,10.553
2179,03/24/17 06:30:00 AM,10.455
2180,03/24/17 06:45:00 AM,10.455
2181,03/24/17 07:00:00 AM,10.455
2182,03/24/17 07:15:00 AM,10.455
2183,03/24/17 07:30:00 AM,10.455
2184,03/24/17 07:45:00 AM,10.455
2185,03/24/17 08:00:00 AM,10.455
2186,03/24/17 08:15:00 AM,10.455
2187,03/24/17 08:30:00 AM,10.455
2188,03/24/17 08:45:00 AM,10.455
2189,03/24/17 09:00:00 AM,10.455
2190,03/24/17 09:15:00 AM,10.553
2191,03/24/17 09:30:00 AM,10.455
2192,03/24/17 09:45:00 AM,10.553
2193,03/24/17 10:00:00 AM,10.553
2194,03/24/17 10:15:00 AM,10.553
2195,03/24/17 10:30:00 AM,10.553
2196,03/24/17 10:45:00 AM,10.553
2197,03/24/17 11:00:00 AM,10.553
2198,03/24/17 11:15:00 AM,10.651
2199,03/24/17 11:30:00 AM,10.651
2200,03/24/17 11:45:00 AM,10.651
2201,03/24/17 12:00:00 PM,10.651
2202,03/24/17 12:15:00 PM,10.651
2203,03/24/17 12:30:00 PM,10.651
2204,03/24/17 12:45:00 PM,10.651
2205,03/24/17 01:00:00 PM,10.748
2206,03/24/17 01:15:00 PM,10.748
2207,03/24/17 01:30:00 PM,10.748
2208,03/24/17 01:45:00 PM,10.748
2209,03/24/17 02:00:00 PM,10.748
2210,03/24/17 02:15:00 PM,10.748
2211,03/24/17 02:30:00 PM,10.748
2212,03/24/17 02:45:00 PM,10.748
2213,03/24/17 03:00:00 PM,10.748
2214,03/24/17 03:15:00 PM,10.846
2215,03/24/17 03:30:00 PM,10.846
2216,03/24/17 03:45:00 PM,10.846
2217,03/24/17 04:00:00 PM,10.846
2218,03/24/17 04:15:00 PM,10.846
2219,03/24/17 04:30:00 PM,10.846
2220,03/24/17 04:45:00 PM,10.846
2221,03/24/17 05:00:00 PM,10.846
2222,03/24/17 05:15:00 PM,10.846
2223,03/24/17 05:30:00 PM,10.846
2224,03/24/17 05:45:00 PM,10.846
2225,03/24/17 06:00:00 PM,10.846
2226,03/24/17 06:15:00 PM,10.846
2227,03/24/17 06:30:00 PM,10.846
2228,03/24/17 06:45:00 PM,10.846
2229,03/24/17 07:00:00 PM,10.846
2230,03/24/17 07:15:00 PM,10.846
2231,03/24/17 07:30:00 PM,10.846
2232,03/24/17 07:45:00 PM,10.846
2233,03/24/17 08:00:00 PM,10.846
2234,03/24/17 08:15:00 PM,10.846
2235,03/24/17 08:30:00 PM,10.846
2236,03/24/17 08:45:00 PM,10.748
2237,03/24/17 09:00:00 PM,10.748
2238,03/24/17 09:15:00 PM,10.748
2239,03/24/17 09:30:00 PM,10.748
2240,03/24/17 09:45:00 PM,10.748
2241,03/24/17 10:00:00 PM,10.748
2242,03/24/17 10:15:00 PM,10.748
2243,03/24/17 10:30:00 PM,10.748
2244,03/24/17 10:45:00 PM,10.748
2245,03/24/17 11:00:00 PM,10.748
2246,03/24/17 11:15:00 PM,10.748
2247,03/24/17 11:30:00 PM,10.748
2248,03/24/17 11:45:00 PM,10.748
2249,03/25/17 12:00:00 AM,10.748
2250,03/25/17 12:15:00 AM,10.748
2251,03/25/17 12:30:00 AM,10.748
2252,03/25/17 12:45:00 AM,10.748
2253,03/25/17 01:00:00 AM,10.748
2254,03/25/17 01:15:00 AM,10.651
2255,03/25/17 01:30:00 AM,10.651
2256,03/25/17 01:45:00 AM,10.651
2257,03/25/17 02:00:00 AM,10.651
2258,03/25/17 02:15:00 AM,10.651
2259,03/25/17 02:30:00 AM,10.651
2260,03/25/17 02:45:00 AM,10.553
2261,03/25/17 03:00:00 AM,10.553
2262,03/25/17 03:15:00 AM,10.553
2263,03/25/17 03:30:00 AM,10.553
2264,03/25/17 03:45:00 AM,10.553
2265,03/25/17 04:00:00 AM,10.553
2266,03/25/17 04:15:00 AM,10.553
2267,03/25/17 04:30:00 AM,10.553
2268,03/25/17 04:45:00 AM,10.455
2269,03/25/17 05:00:00 AM,10.455
2270,03/25/17 05:15:00 AM,10.455
2271,03/25/17 05:30:00 AM,10.455
2272,03/25/17 05:45:00 AM,10.455
2273,03/25/17 06:00:00 AM,10.455
2274,03/25/17 06:15:00 AM,10.455
2275,03/25/17 06:30:00 AM,10.455
2276,03/25/17 06:45:00 AM,10.455
2277,03/25/17 07:00:00 AM,10.455
2278,03/25/17 07:15:00 AM,10.455
2279,03/25/17 07:30:00 AM,10.455
2280,03/25/17 07:45:00 AM,10.455
2281,03/25/17 08:00:00 AM,10.455
2282,03/25/17 08:15:00 AM,10.455
2283,03/25/17 08:30:00 AM,10.455
2284,03/25/17 08:45:00 AM,10.455
2285,03/25/17 09:00:00 AM,10.455
2286,03/25/17 09:15:00 AM,10.455
2287,03/25/17 09:30:00 AM,10.455
2288,03/25/17 09:45:00 AM,10.455
2289,03/25/17 10:00:00 AM,10.455
2290,03/25/17 10:15:00 AM,10.455
2291,03/25/17 10:30:00 AM,10.455
2292,03/25/17 10:45:00 AM,10.455
2293,03/25/17 11:00:00 AM,10.455
2294,03/25/17 11:15:00 AM,10.455
2295,03/25/17 11:30:00 AM,10.455
2296,03/25/17 11:45:00 AM,10.455
2297,03/25/17 12:00:00 PM,10.553
2298,03/25/17 12:15:00 PM,10.553
2299,03/25/17 12:30:00 PM,10.553
2300,03/25/17 12:45:00 PM,10.553
2301,03/25/17 01:00:00 PM,10.553
2302,03/25/17 01:15:00 PM,10.553
2303,03/25/17 01:30:00 PM,10.553
2304,03/25/17 01:45:00 PM,10.553
2305,03/25/17 02:00:00 PM,10.553
2306,03/25/17 02:15:00 PM,10.553
2307,03/25/17 02:30:00 PM,10.651
2308,03/25/17 02:45:00 PM,10.553
2309,03/25/17 03:00:00 PM,10.651
2310,03/25/17 03:15:00 PM,10.651
2311,03/25/17 03:30:00 PM,10.651
2312,03/25/17 03:45:00 PM,10.651
2313,03/25/17 04:00:00 PM,10.553
2314,03/25/17 04:15:00 PM,10.651
2315,03/25/17 04:30:00 PM,10.651
2316,03/25/17 04:45:00 PM,10.651
2317,03/25/17 05:00:00 PM,10.651
2318,03/25/17 05:15:00 PM,10.553
2319,03/25/17 05:30:00 PM,10.553
2320,03/25/17 05:45:00 PM,10.651
2321,03/25/17 06:00:00 PM,10.651
2322,03/25/17 06:15:00 PM,10.553
2323,03/25/17 06:30:00 PM,10.651
2324,03/25/17 06:45:00 PM,10.651
2325,03/25/17 07:00:00 PM,10.651
2326,03/25/17 07:15:00 PM,10.651
2327,03/25/17 07:30:00 PM,10.651
2328,03/25/17 07:45:00 PM,10.651
2329,03/25/17 08:00:00 PM,10.651
2330,03/25/17 08:15:00 PM,10.651
2331,03/25/17 08:30:00 PM,10.553
2332,03/25/17 08:45:00 PM,10.651
2333,03/25/17 09:00:00 PM,10.651
2334,03/25/17 09:15:00 PM,10.651
2335,03/25/17 09:30:00 PM,10.651
2336,03/25/17 09:45:00 PM,10.651
