Time Point,Data point # Cold,Temp Cold,Data Point # Ambient,Temp Ambient,
1/3/17 6:00,659,6.128,659,9.879,
1/3/17 6:30,660,5.975,660,9.879,
1/3/17 7:00,661,5.872,661,9.903,
1/3/17 7:30,662,5.924,662,9.928,
1/3/17 8:00,663,6.026,663,9.977,
1/3/17 8:30,664,6.128,664,9.977,
1/3/17 9:00,665,6.23,665,10.001,
1/3/17 9:30,666,6.128,666,10.026,
1/3/17 10:00,667,5.975,667,10.051,
1/3/17 10:30,668,5.898,668,10.124,
1/3/17 11:00,669,6,669,10.173,
1/3/17 11:30,670,6.128,670,10.222,
1/3/17 12:00,671,6.23,671,10.247,
1/3/17 12:30,672,6.128,672,10.296,
1/3/17 13:00,673,6.026,673,10.32,
1/3/17 13:30,674,5.924,674,10.32,
1/3/17 14:00,675,5.872,675,10.345,
1/3/17 14:30,676,6.026,676,10.32,
1/3/17 15:00,677,6.153,677,10.32,
1/3/17 15:30,678,6.23,678,10.296,
1/3/17 16:00,679,6.077,679,10.271,
1/3/17 16:30,680,5.949,680,10.222,
1/3/17 17:00,681,5.898,681,10.149,
1/3/17 17:30,682,5.924,682,10.124,
1/3/17 18:00,683,6.026,683,10.075,
1/3/17 18:30,684,6.153,684,10.026,
1/3/17 19:00,685,6.23,685,9.977,
1/3/17 19:30,686,6.102,686,9.952,
1/3/17 20:00,687,6,687,9.928,
1/3/17 20:30,688,5.898,688,9.903,
1/3/17 21:00,689,5.949,689,9.879,
1/3/17 21:30,690,6.026,690,9.854,
1/3/17 22:00,691,6.153,691,9.829,
1/3/17 22:30,692,6.23,692,9.805,
1/3/17 23:00,693,6.128,693,9.805,
1/3/17 23:30,694,5.975,694,9.805,
1/4/17 0:00,695,5.872,695,9.78,
1/4/17 0:30,696,6.026,696,9.756,
1/4/17 1:00,697,6.128,697,9.731,
1/4/17 1:30,698,6.204,698,9.706,
1/4/17 2:00,699,6.102,699,9.632,
1/4/17 2:30,700,6.026,700,9.608,
1/4/17 3:00,701,5.924,701,9.608,
1/4/17 3:30,702,5.898,702,9.608,
1/4/17 4:00,703,6.026,703,9.583,
1/4/17 4:30,704,6.153,704,9.583,
1/4/17 5:00,705,6.23,705,9.558,
1/4/17 5:30,706,6.128,706,9.558,
1/4/17 6:00,707,6,707,9.558,
1/4/17 6:30,708,5.872,708,9.558,
1/4/17 7:00,709,5.975,709,9.608,
1/4/17 7:30,710,6.128,710,9.632,
1/4/17 8:00,711,6.23,711,9.657,
1/4/17 8:30,712,6.128,712,9.706,
1/4/17 9:00,713,6.026,713,9.756,
1/4/17 9:30,714,5.924,714,9.805,
1/4/17 10:00,715,5.924,715,9.829,
1/4/17 10:30,716,6.077,716,9.854,
1/4/17 11:00,717,6.179,717,9.903,
1/4/17 11:30,718,6.23,718,9.928,
1/4/17 12:00,719,6.077,719,9.952,
1/4/17 12:30,720,5.949,720,10.026,
1/4/17 13:00,721,5.872,721,10.075,
1/4/17 13:30,722,5.949,722,10.124,
1/4/17 14:00,723,6.051,723,10.173,
1/4/17 14:30,724,6.128,724,10.198,
1/4/17 15:00,725,6.204,725,10.222,
1/4/17 15:30,726,6.153,726,10.247,
1/4/17 16:00,727,6.026,727,10.247,
1/4/17 16:30,728,5.924,728,10.247,
1/4/17 17:00,729,5.898,729,10.222,
1/4/17 17:30,730,6.026,730,10.173,
1/4/17 18:00,731,6.153,731,10.149,
1/4/17 18:30,732,6.179,732,10.149,
1/4/17 19:00,733,6.051,733,10.124,
1/4/17 19:30,734,5.924,734,10.075,
1/4/17 20:00,735,5.872,735,10.075,
1/4/17 20:30,736,6.051,736,10.075,
1/4/17 21:00,737,6.179,737,10.026,
1/4/17 21:30,738,6.204,738,10.026,
1/4/17 22:00,739,6.128,739,10.026,
1/4/17 22:30,740,5.975,740,10.026,
1/4/17 23:00,741,5.872,741,10.001,
1/4/17 23:30,742,5.949,742,10.001,
1/5/17 0:00,743,6.051,743,9.977,
1/5/17 0:30,744,6.179,744,9.952,
1/5/17 1:00,745,6.179,745,9.952,
1/5/17 1:30,746,6.102,746,9.928,
1/5/17 2:00,747,5.975,747,9.903,
1/5/17 2:30,748,5.872,748,9.879,
1/5/17 3:00,749,6.026,749,9.854,
1/5/17 3:30,750,6.153,750,9.829,
1/5/17 4:00,751,6.179,751,9.829,
1/5/17 4:30,752,6.077,752,9.829,
1/5/17 5:00,753,5.924,753,9.829,
1/5/17 5:30,754,5.872,754,9.805,
1/5/17 6:00,755,6.026,755,9.78,
1/5/17 6:30,756,6.153,756,9.78,
1/5/17 7:00,757,6.179,757,9.805,
1/5/17 7:30,758,6.077,758,9.829,
1/5/17 8:00,759,6,759,9.879,
1/5/17 8:30,760,5.872,760,9.903,
1/5/17 9:00,761,5.898,761,9.952,
1/5/17 9:30,762,6.026,762,10.001,
1/5/17 10:00,763,6.102,763,10.051,
1/5/17 10:30,764,6.179,764,10.124,
1/5/17 11:00,765,6.179,765,10.222,
1/5/17 11:30,766,6.077,766,10.296,
1/5/17 12:00,767,5.924,767,10.369,
1/5/17 12:30,768,5.924,768,10.443,
1/5/17 13:00,769,6.051,769,10.467,
1/5/17 13:30,770,6.153,770,10.516,
1/5/17 14:00,771,6.23,771,10.565,
1/5/17 14:30,772,6.153,772,10.614,
1/5/17 15:00,773,6.077,773,10.663,
1/5/17 15:30,774,5.949,774,10.663,
1/5/17 16:00,775,5.872,775,10.663,
1/5/17 16:30,776,5.949,776,10.638,
1/5/17 17:00,777,6.077,777,10.565,
1/5/17 17:30,778,6.204,778,10.492,
1/5/17 18:00,779,6.153,779,10.443,
1/5/17 18:30,780,6.051,780,10.394,
1/5/17 19:00,781,5.924,781,10.32,
1/5/17 19:30,782,5.924,782,10.247,
1/5/17 20:00,783,6.051,783,10.198,
1/5/17 20:30,784,6.179,784,10.149,
1/5/17 21:00,785,6.128,785,10.1,
1/5/17 21:30,786,6.026,786,10.051,
1/5/17 22:00,787,5.898,787,10.026,
1/5/17 22:30,788,5.924,788,10.001,
1/5/17 23:00,789,6.077,789,9.977,
1/5/17 23:30,790,6.179,790,9.977,
1/6/17 0:00,791,6.204,791,10.001,
1/6/17 0:30,792,6.153,792,10.026,
1/6/17 1:00,793,6.026,793,10.026,
1/6/17 1:30,794,5.924,794,10.026,
1/6/17 2:00,795,5.898,795,10.026,
1/6/17 2:30,796,6.026,796,10.026,
1/6/17 3:00,797,6.179,797,10.001,
1/6/17 3:30,798,6.204,798,10.001,
1/6/17 4:00,799,6.102,799,10.001,
1/6/17 4:30,800,6,800,9.977,
1/6/17 5:00,801,5.898,801,9.952,
1/6/17 5:30,802,5.949,802,9.952,
1/6/17 6:00,803,6.102,803,9.952,
1/6/17 6:30,804,6.204,804,9.952,
1/6/17 7:00,805,6.179,805,9.928,
1/6/17 7:30,806,6.051,806,9.928,
1/6/17 8:00,807,5.924,807,9.903,
1/6/17 8:30,808,5.924,808,9.879,
1/6/17 9:00,809,6.077,809,9.903,
1/6/17 9:30,810,6.204,810,9.879,
1/6/17 10:00,811,6.102,811,9.632,
1/6/17 10:30,812,6.255,812,9.731,
1/6/17 11:00,813,6.382,813,9.854,
1/6/17 11:30,814,6.535,814,9.952,
1/6/17 12:00,815,6.687,815,10.026,
1/6/17 12:30,816,6.813,816,10.075,
1/6/17 13:00,817,6.965,817,10.124,
1/6/17 13:30,818,7.091,818,10.173,
1/6/17 14:00,819,7.242,819,10.198,
1/6/17 14:30,820,7.368,820,10.271,
1/6/17 15:00,821,7.494,821,10.296,
1/6/17 15:30,822,7.015,822,10.32,
1/6/17 16:00,823,6.128,823,10.32,
1/6/17 16:30,824,5.872,824,10.296,
1/6/17 17:00,825,6.026,825,10.247,
1/6/17 17:30,826,6.23,826,10.173,
1/6/17 18:00,827,6.179,827,10.075,
1/6/17 18:30,828,6,828,9.977,
1/6/17 19:00,829,5.898,829,9.879,
1/6/17 19:30,830,6.051,830,9.829,
1/6/17 20:00,831,6.179,831,9.756,
1/6/17 20:30,832,6.23,832,9.706,
1/6/17 21:00,833,6.026,833,9.657,
1/6/17 21:30,834,5.924,834,9.632,
1/6/17 22:00,835,6.128,835,9.583,
1/6/17 22:30,836,6.255,836,9.534,
1/6/17 23:00,837,6.077,837,9.509,
1/6/17 23:30,838,5.898,838,9.485,
1/7/17 0:00,839,6.026,839,9.485,
1/7/17 0:30,840,6.128,840,9.46,
1/7/17 1:00,841,6.255,841,9.46,
1/7/17 1:30,842,6.102,842,9.46,
1/7/17 2:00,843,5.898,843,9.485,
1/7/17 2:30,844,5.975,844,9.509,
1/7/17 3:00,845,6.077,845,9.534,
1/7/17 3:30,846,6.204,846,9.534,
1/7/17 4:00,847,6.23,847,9.534,
1/7/17 4:30,848,6.102,848,9.534,
1/7/17 5:00,849,5.872,849,9.558,
1/7/17 5:30,850,6.026,850,9.534,
1/7/17 6:00,851,6.204,851,9.509,
1/7/17 6:30,852,6.255,852,9.509,
1/7/17 7:00,853,6.051,853,9.509,
1/7/17 7:30,854,5.898,854,9.485,
1/7/17 8:00,855,5.975,855,9.485,
1/7/17 8:30,856,6.128,856,9.485,
1/7/17 9:00,857,6.255,857,9.509,
1/7/17 9:30,858,6.077,858,9.558,
1/7/17 10:00,859,5.898,859,9.632,
1/7/17 10:30,860,6.077,860,9.657,
1/7/17 11:00,861,6.23,861,9.706,
1/7/17 11:30,862,6.077,862,9.756,
1/7/17 12:00,863,5.924,863,9.805,
1/7/17 12:30,864,6.051,864,9.829,
1/7/17 13:00,865,6.255,865,9.879,
1/7/17 13:30,866,6.102,866,9.903,
1/7/17 14:00,867,5.872,867,9.952,
1/7/17 14:30,868,6.051,868,9.952,
1/7/17 15:00,869,6.23,869,9.977,
1/7/17 15:30,870,6.179,870,9.977,
1/7/17 16:00,871,5.949,871,9.977,
1/7/17 16:30,872,5.975,872,9.977,
1/7/17 17:00,873,6.128,873,9.977,
1/7/17 17:30,874,6.255,874,9.977,
1/7/17 18:00,875,6.128,875,9.952,
1/7/17 18:30,876,6,876,9.903,
1/7/17 19:00,877,5.949,877,9.854,
1/7/17 19:30,878,6.128,878,9.78,
1/7/17 20:00,879,6.255,879,9.731,
1/7/17 20:30,880,6.23,880,9.706,
1/7/17 21:00,881,6.077,881,9.682,
1/7/17 21:30,882,5.924,882,9.632,
1/7/17 22:00,883,5.949,883,9.608,
1/7/17 22:30,884,6.153,884,9.583,
1/7/17 23:00,885,6.281,885,9.558,
1/7/17 23:30,886,6.128,886,9.558,
1/8/17 0:00,887,5.924,887,9.558,
1/8/17 0:30,888,6,888,9.583,
1/8/17 1:00,889,6.153,889,9.608,
1/8/17 1:30,890,6.281,890,9.632,
1/8/17 2:00,891,6.026,891,9.657,
1/8/17 2:30,892,5.924,892,9.657,
1/8/17 3:00,893,6.077,893,9.682,
1/8/17 3:30,894,6.23,894,9.706,
1/8/17 4:00,895,6.204,895,9.706,
1/8/17 4:30,896,5.949,896,9.731,
1/8/17 5:00,897,5.975,897,9.756,
1/8/17 5:30,898,6.128,898,9.78,
1/8/17 6:00,899,6.255,899,9.78,
1/8/17 6:30,900,6.153,900,9.805,
1/8/17 7:00,901,6,901,9.805,
1/8/17 7:30,902,5.949,902,9.805,
1/8/17 8:00,903,6.153,903,9.805,
1/8/17 8:30,904,6.23,904,9.805,
1/8/17 9:00,905,6.179,905,9.805,
1/8/17 9:30,906,5.975,906,9.805,
1/8/17 10:00,907,5.924,907,9.805,
1/8/17 10:30,908,6.102,908,9.829,
1/8/17 11:00,909,6.255,909,9.829,
1/8/17 11:30,910,6.128,910,9.854,
1/8/17 12:00,911,5.949,911,9.879,
1/8/17 12:30,912,6.026,912,9.879,
1/8/17 13:00,913,6.179,913,9.879,
1/8/17 13:30,914,6.23,914,9.903,
1/8/17 14:00,915,6.077,915,9.928,
1/8/17 14:30,916,5.898,916,9.928,
1/8/17 15:00,917,6.128,917,9.952,
1/8/17 15:30,918,6.255,918,9.952,
1/8/17 16:00,919,6.051,919,9.977,
1/8/17 16:30,920,5.924,920,9.977,
1/8/17 17:00,921,6.102,921,9.977,
1/8/17 17:30,922,6.23,922,9.977,
1/8/17 18:00,923,6.077,923,9.952,
1/8/17 18:30,924,5.872,924,9.952,
1/8/17 19:00,925,6.026,925,9.903,
1/8/17 19:30,926,6.179,926,9.854,
1/8/17 20:00,927,6.281,927,9.829,
1/8/17 20:30,928,6.026,928,9.78,
1/8/17 21:00,929,5.898,929,9.756,
1/8/17 21:30,930,6.051,930,9.706,
1/8/17 22:00,931,6.23,931,9.657,
1/8/17 22:30,932,6.255,932,9.632,
1/8/17 23:00,933,6.026,933,9.583,
1/8/17 23:30,934,5.898,934,9.558,
1/9/17 0:00,935,6.051,935,9.534,
1/9/17 0:30,936,6.204,936,9.534,
1/9/17 1:00,937,6.102,937,9.534,
1/9/17 1:30,938,5.898,938,9.558,
1/9/17 2:00,939,6.026,939,9.608,
1/9/17 2:30,940,6.179,940,9.632,
1/9/17 3:00,941,6.179,941,9.632,
1/9/17 3:30,942,5.924,942,9.682,
1/9/17 4:00,943,5.975,943,9.682,
1/9/17 4:30,944,6.128,944,9.706,
1/9/17 5:00,945,6.255,945,9.706,
1/9/17 5:30,946,6.026,946,9.731,
1/9/17 6:00,947,5.898,947,9.731,
1/9/17 6:30,948,6.077,948,9.731,
1/9/17 7:00,949,6.255,949,9.756,
1/9/17 7:30,950,6.153,950,9.731,
1/9/17 8:00,951,5.924,951,9.731,
1/9/17 8:30,952,6.051,952,9.731,
1/9/17 9:00,953,6.281,953,9.756,
1/9/17 9:30,954,6.077,954,9.78,
1/9/17 10:00,955,5.821,955,9.854,
1/9/17 10:30,956,6.077,956,9.879,
1/9/17 11:00,957,6.23,957,9.928,
1/9/17 11:30,958,5.872,958,9.977,
1/9/17 12:00,959,5.975,959,10.001,
1/9/17 12:30,960,6.204,960,10.026,
1/9/17 13:00,961,6.051,961,10.051,
1/9/17 13:30,962,5.924,962,10.075,
1/9/17 14:00,963,6.204,963,10.149,
1/9/17 14:30,964,5.949,964,10.222,
1/9/17 15:00,965,5.975,965,10.271,
1/9/17 15:30,966,6.255,966,10.32,
1/9/17 16:00,967,5.898,967,10.394,
1/9/17 16:30,968,6.153,968,10.443,
1/9/17 17:00,969,5.847,969,10.492,
1/9/17 17:30,970,6.026,970,10.516,
1/9/17 18:00,971,6.23,971,10.516,
1/9/17 18:30,972,5.796,972,10.516,
1/9/17 19:00,973,6.026,973,10.492,
1/9/17 19:30,974,6.255,974,10.443,
1/9/17 20:00,975,5.898,975,10.394,
1/9/17 20:30,976,5.949,976,10.296,
1/9/17 21:00,977,6.204,977,10.222,
1/9/17 21:30,978,6.077,978,10.124,
1/9/17 22:00,979,5.77,979,10.075,
1/9/17 22:30,980,6.026,980,10.001,
1/9/17 23:00,981,6.23,981,9.928,
1/9/17 23:30,982,6.026,982,9.854,
1/10/17 0:00,983,5.821,983,9.78,
1/10/17 0:30,984,6.077,984,9.756,
1/10/17 1:00,985,6.255,985,9.706,
1/10/17 1:30,986,5.975,986,9.706,
1/10/17 2:00,987,5.924,987,9.731,
1/10/17 2:30,988,6.153,988,9.756,
1/10/17 3:00,989,6.153,989,9.78,
1/10/17 3:30,990,5.821,990,9.805,
1/10/17 4:00,991,6.026,991,9.854,
1/10/17 4:30,992,6.204,992,9.879,
1/10/17 5:00,993,6.051,993,9.879,
1/10/17 5:30,994,5.924,994,9.903,
1/10/17 6:00,995,6.153,995,9.928,
1/10/17 6:30,996,6.179,996,9.928,
1/10/17 7:00,997,5.821,997,9.952,
1/10/17 7:30,998,6.026,998,9.952,
1/10/17 8:00,999,6.255,999,9.952,
1/10/17 8:30,1000,5.924,1000,9.977,
1/10/17 9:00,1001,5.975,1001,9.977,
1/10/17 9:30,1002,6.204,1002,10.001,
1/10/17 10:00,1003,6.077,1003,10.026,
1/10/17 10:30,1004,5.847,1004,10.026,
1/10/17 11:00,1005,6.077,1005,10.026,
1/10/17 11:30,1006,6.23,1006,10.026,
1/10/17 12:00,1007,5.924,1007,10.051,
1/10/17 12:30,1008,5.975,1008,10.051,
1/10/17 13:00,1009,6.204,1009,10.026,
1/10/17 13:30,1010,6.077,1010,10.026,
1/10/17 14:00,1011,5.821,1011,10.001,
1/10/17 14:30,1012,6.128,1012,10.001,
1/10/17 15:00,1013,6.179,1013,9.977,
1/10/17 15:30,1014,5.872,1014,9.977,
1/10/17 16:00,1015,6,1015,9.952,
1/10/17 16:30,1016,6.179,1016,9.952,
1/10/17 17:00,1017,6.128,1017,9.928,
1/10/17 17:30,1018,5.872,1018,9.928,
1/10/17 18:00,1019,6,1019,9.903,
1/10/17 18:30,1020,6.204,1020,9.879,
1/10/17 19:00,1021,6.051,1021,9.854,
1/10/17 19:30,1022,5.796,1022,9.829,
1/10/17 20:00,1023,6.026,1023,9.78,
1/10/17 20:30,1024,6.255,1024,9.756,
1/10/17 21:00,1025,6.077,1025,9.731,
1/10/17 21:30,1026,5.821,1026,9.682,
1/10/17 22:00,1027,5.949,1027,9.632,
1/10/17 22:30,1028,6.179,1028,9.583,
1/10/17 23:00,1029,6.077,1029,9.534,
1/10/17 23:30,1030,5.796,1030,9.509,
1/11/17 0:00,1031,6.026,1031,9.485,
1/11/17 0:30,1032,6.255,1032,9.435,
1/11/17 1:00,1033,6.026,1033,9.41,
1/11/17 1:30,1034,5.821,1034,9.41,
1/11/17 2:00,1035,6.051,1035,9.386,
1/11/17 2:30,1036,6.255,1036,9.386,
1/11/17 3:00,1037,5.949,1037,9.435,
1/11/17 3:30,1038,5.872,1038,9.46,
1/11/17 4:00,1039,6.102,1039,9.485,
1/11/17 4:30,1040,6.204,1040,9.509,
1/11/17 5:00,1041,5.821,1041,9.534,
1/11/17 5:30,1042,6,1042,9.558,
1/11/17 6:00,1043,6.179,1043,9.558,
1/11/17 6:30,1044,6.153,1044,9.583,
1/11/17 7:00,1045,5.872,1045,9.632,
1/11/17 7:30,1046,6,1046,9.632,
1/11/17 8:00,1047,6.255,1047,9.657,
1/11/17 8:30,1048,6.026,1048,9.682,
1/11/17 9:00,1049,5.872,1049,9.731,
1/11/17 9:30,1050,6.077,1050,9.756,
1/11/17 10:00,1051,6.204,1051,9.805,
1/11/17 10:30,1052,5.847,1052,9.879,
1/11/17 11:00,1053,6,1053,9.928,
1/11/17 11:30,1054,6.255,1054,9.977,
1/11/17 12:00,1055,5.898,1055,10.001,
1/11/17 12:30,1056,5.975,1056,10.051,
1/11/17 13:00,1057,6.23,1057,10.075,
1/11/17 13:30,1058,5.872,1058,10.1,
1/11/17 14:00,1059,6.026,1059,10.124,
1/11/17 14:30,1060,6.23,1060,10.173,
1/11/17 15:00,1061,5.77,1061,10.222,
1/11/17 15:30,1062,6.051,1062,10.247,
1/11/17 16:00,1063,6.102,1063,10.296,
1/11/17 16:30,1064,5.898,1064,10.32,
1/11/17 17:00,1065,6.179,1065,10.296,
1/11/17 17:30,1066,6.026,1066,10.271,
1/11/17 18:00,1067,5.872,1067,10.247,
1/11/17 18:30,1068,6.077,1068,10.198,
1/11/17 19:00,1069,6.179,1069,10.124,
1/11/17 19:30,1070,5.796,1070,10.075,
1/11/17 20:00,1071,6.026,1071,9.977,
1/11/17 20:30,1072,6.23,1072,9.903,
1/11/17 21:00,1073,6.026,1073,9.829,
1/11/17 21:30,1074,5.796,1074,9.756,
1/11/17 22:00,1075,6.026,1075,9.706,
1/11/17 22:30,1076,6.255,1076,9.632,
1/11/17 23:00,1077,6.026,1077,9.583,
1/11/17 23:30,1078,5.796,1078,9.534,
1/12/17 0:00,1079,6.051,1079,9.485,
1/12/17 0:30,1080,6.255,1080,9.435,
1/12/17 1:00,1081,6.026,1081,9.41,
1/12/17 1:30,1082,5.821,1082,9.386,
1/12/17 2:00,1083,6.077,1083,9.361,
1/12/17 2:30,1084,6.255,1084,9.361,
1/12/17 3:00,1085,5.924,1085,9.386,
1/12/17 3:30,1086,5.949,1086,9.41,
1/12/17 4:00,1087,6.204,1087,9.435,
1/12/17 4:30,1088,6.128,1088,9.46,
1/12/17 5:00,1089,5.821,1089,9.485,
1/12/17 5:30,1090,6.026,1090,9.485,
1/12/17 6:00,1091,6.255,1091,9.485,
1/12/17 6:30,1092,6.051,1092,9.509,
1/12/17 7:00,1093,5.796,1093,9.534,
1/12/17 7:30,1094,6.026,1094,9.534,
1/12/17 8:00,1095,6.281,1095,9.534,
1/12/17 8:30,1096,5.975,1096,9.534,
1/12/17 9:00,1097,5.924,1097,9.558,
1/12/17 9:30,1098,6.153,1098,9.558,
1/12/17 10:00,1099,6.077,1099,9.608,
1/12/17 10:30,1100,5.847,1100,9.632,
1/12/17 11:00,1101,6.077,1101,9.657,
1/12/17 11:30,1102,6.23,1102,9.682,
1/12/17 12:00,1103,6,1103,9.706,
1/12/17 12:30,1104,5.847,1104,9.706,
1/12/17 13:00,1105,6.102,1105,9.706,
1/12/17 13:30,1106,6.204,1106,9.731,
1/12/17 14:00,1107,5.949,1107,9.756,
1/12/17 14:30,1108,5.949,1108,9.78,
1/12/17 15:00,1109,6.23,1109,9.78,
1/12/17 15:30,1110,6.051,1110,9.805,
1/12/17 16:00,1111,5.924,1111,9.805,
1/12/17 16:30,1112,6.153,1112,9.805,
1/12/17 17:00,1113,6.204,1113,9.78,
1/12/17 17:30,1114,5.821,1114,9.78,
1/12/17 18:00,1115,6.026,1115,9.756,
1/12/17 18:30,1116,6.23,1116,9.756,
1/12/17 19:00,1117,6.026,1117,9.731,
1/12/17 19:30,1118,5.872,1118,9.731,
1/12/17 20:00,1119,6.153,1119,9.731,
1/12/17 20:30,1120,6.153,1120,9.706,
1/12/17 21:00,1121,5.847,1121,9.682,
1/12/17 21:30,1122,6.026,1122,9.682,
1/12/17 22:00,1123,6.255,1123,9.682,
1/12/17 22:30,1124,6.128,1124,9.657,
1/12/17 23:00,1125,5.872,1125,9.632,
1/12/17 23:30,1126,5.975,1126,9.608,
1/13/17 0:00,1127,6.179,1127,9.583,
1/13/17 0:30,1128,6.153,1128,9.558,
1/13/17 1:00,1129,5.924,1129,9.509,
1/13/17 1:30,1130,5.949,1130,9.485,
1/13/17 2:00,1131,6.153,1131,9.435,
1/13/17 2:30,1132,6.153,1132,9.41,
1/13/17 3:00,1133,5.898,1133,9.41,
1/13/17 3:30,1134,6,1134,9.435,
1/13/17 4:00,1135,6.23,1135,9.435,
1/13/17 4:30,1136,6.102,1136,9.46,
1/13/17 5:00,1137,5.847,1137,9.509,
1/13/17 5:30,1138,6.051,1138,9.534,
1/13/17 6:00,1139,6.255,1139,9.558,
1/13/17 6:30,1140,6,1140,9.583,
1/13/17 7:00,1141,5.949,1141,9.632,
1/13/17 7:30,1142,6.204,1142,9.657,
1/13/17 8:00,1143,6.128,1143,9.682,
1/13/17 8:30,1144,5.872,1144,9.682,
1/13/17 9:00,1145,6.102,1145,9.706,
1/13/17 9:30,1146,6.23,1146,9.731,
1/13/17 10:00,1147,5.949,1147,9.78,
1/13/17 10:30,1148,6.051,1148,9.854,
1/13/17 11:00,1149,6.204,1149,9.928,
1/13/17 11:30,1150,5.847,1150,10.001,
1/13/17 12:00,1151,6.051,1151,10.026,
1/13/17 12:30,1152,6.255,1152,10.051,
1/13/17 13:00,1153,5.975,1153,10.051,
1/13/17 13:30,1154,6,1154,10.051,
1/13/17 14:00,1155,6.23,1155,10.026,
1/13/17 14:30,1156,6.128,1156,10.026,
1/13/17 15:00,1157,5.847,1157,10.001,
1/13/17 15:30,1158,6.077,1158,9.977,
1/13/17 16:00,1159,6.255,1159,9.977,
1/13/17 16:30,1160,5.975,1160,9.977,
1/13/17 17:00,1161,5.949,1161,9.952,
1/13/17 17:30,1162,6.179,1162,9.928,
1/13/17 18:00,1163,6.077,1163,9.928,
1/13/17 18:30,1164,5.872,1164,9.903,
1/13/17 19:00,1165,6.102,1165,9.903,
1/13/17 19:30,1166,6.281,1166,9.903,
1/13/17 20:00,1167,5.949,1167,9.903,
1/13/17 20:30,1168,5.949,1168,9.903,
1/13/17 21:00,1169,6.204,1169,9.879,
1/13/17 21:30,1170,6,1170,9.829,
1/13/17 22:00,1171,5.924,1171,9.829,
1/13/17 22:30,1172,6.153,1172,9.829,
1/13/17 23:00,1173,6.204,1173,9.805,
1/13/17 23:30,1174,5.949,1174,9.756,
1/14/17 0:00,1175,5.949,1175,9.731,
1/14/17 0:30,1176,6.179,1176,9.706,
1/14/17 1:00,1177,6.128,1177,9.657,
1/14/17 1:30,1178,5.872,1178,9.632,
1/14/17 2:00,1179,6.026,1179,9.608,
1/14/17 2:30,1180,6.23,1180,9.558,
1/14/17 3:00,1181,6.077,1181,9.534,
1/14/17 3:30,1182,5.847,1182,9.534,
1/14/17 4:00,1183,6.077,1183,9.534,
1/14/17 4:30,1184,6.281,1184,9.558,
1/14/17 5:00,1185,6,1185,9.583,
1/14/17 5:30,1186,5.924,1186,9.608,
1/14/17 6:00,1187,6.153,1187,9.632,
1/14/17 6:30,1188,6.23,1188,9.657,
1/14/17 7:00,1189,5.924,1189,9.657,
1/14/17 7:30,1190,6,1190,9.682,
1/14/17 8:00,1191,6.23,1191,9.682,
1/14/17 8:30,1192,6.051,1192,9.682,
1/14/17 9:00,1193,5.949,1193,9.731,
1/14/17 9:30,1194,6.204,1194,9.731,
1/14/17 10:00,1195,6.102,1195,9.756,
1/14/17 10:30,1196,5.872,1196,9.805,
1/14/17 11:00,1197,6.128,1197,9.829,
1/14/17 11:30,1198,6.255,1198,9.854,
1/14/17 12:00,1199,5.898,1199,9.879,
1/14/17 12:30,1200,6.051,1200,9.903,
1/14/17 13:00,1201,6.281,1201,9.903,
1/14/17 13:30,1202,5.872,1202,9.903,
1/14/17 14:00,1203,6.026,1203,9.903,
1/14/17 14:30,1204,6.23,1204,9.879,
1/14/17 15:00,1205,6.026,1205,9.879,
1/14/17 15:30,1206,5.949,1206,9.879,
1/14/17 16:00,1207,6.179,1207,9.879,
1/14/17 16:30,1208,6.128,1208,9.879,
1/14/17 17:00,1209,5.872,1209,9.879,
1/14/17 17:30,1210,6.102,1210,9.854,
1/14/17 18:00,1211,6.204,1211,9.854,
1/14/17 18:30,1212,5.847,1212,9.854,
1/14/17 19:00,1213,6.051,1213,9.854,
1/14/17 19:30,1214,6.255,1214,9.854,
1/14/17 20:00,1215,5.924,1215,9.854,
1/14/17 20:30,1216,6,1216,9.854,
1/14/17 21:00,1217,6.23,1217,9.854,
1/14/17 21:30,1218,6.051,1218,9.854,
1/14/17 22:00,1219,5.898,1219,9.854,
1/14/17 22:30,1220,6.153,1220,9.829,
1/14/17 23:00,1221,6.204,1221,9.829,
1/14/17 23:30,1222,5.847,1222,9.805,
1/15/17 0:00,1223,6.026,1223,9.78,
1/15/17 0:30,1224,6.23,1224,9.756,
1/15/17 1:00,1225,6.077,1225,9.731,
1/15/17 1:30,1226,5.924,1226,9.682,
1/15/17 2:00,1227,6.128,1227,9.657,
1/15/17 2:30,1228,6.255,1228,9.632,
1/15/17 3:00,1229,5.949,1229,9.608,
1/15/17 3:30,1230,5.949,1230,9.583,
1/15/17 4:00,1231,6.204,1231,9.583,
1/15/17 4:30,1232,6.179,1232,9.583,
1/15/17 5:00,1233,5.872,1233,9.608,
1/15/17 5:30,1234,6.102,1234,9.632,
1/15/17 6:00,1235,6.255,1235,9.632,
1/15/17 6:30,1236,5.924,1236,9.657,
1/15/17 7:00,1237,6,1237,9.657,
1/15/17 7:30,1238,6.23,1238,9.657,
1/15/17 8:00,1239,6.026,1239,9.682,
1/15/17 8:30,1240,5.924,1240,9.682,
1/15/17 9:00,1241,6.179,1241,9.706,
1/15/17 9:30,1242,6.077,1242,9.731,
1/15/17 10:00,1243,5.924,1243,9.756,
1/15/17 10:30,1244,6.179,1244,9.78,
1/15/17 11:00,1245,6.128,1245,9.829,
