Timestamp,"OA Monitor - Durafet 3 - Analog Computed (pH)","OA Monitor - Durafet 2 - Analog Computed (pH)","OA Monitor - Durafet 1 - Analog Computed (pH)"
"2017-06-08 17:51:33",8,7.83,7.85
"2017-06-08 17:52:33",8,7.83,7.85
"2017-06-08 17:55:48",8,7.83,7.85
"2017-06-08 17:57:02",8,7.83,7.85
"2017-06-08 17:59:06",8,7.83,7.88
"2017-06-08 18:00:07",8,7.83,7.85
"2017-06-08 18:01:07",8,7.83,7.85
"2017-06-08 18:02:07",8,7.83,7.85
"2017-06-08 18:03:07",8,7.83,7.85
"2017-06-08 18:04:08",8,7.83,7.85
"2017-06-08 18:05:27",8,7.83,7.85
"2017-06-08 18:07:40",8,7.83,7.85
"2017-06-08 18:08:50",8,7.83,7.85
"2017-06-08 18:10:28",8,7.88,7.83
"2017-06-08 18:12:17",8,7.83,7.88
"2017-06-08 18:17:07",8,7.83,7.88
"2017-06-08 18:19:06",8,7.83,7.88
"2017-06-08 18:20:06",8,7.83,7.85
"2017-06-08 18:22:39",8,7.83,7.85
"2017-06-08 18:23:39",8,7.83,7.83
"2017-06-08 18:31:36",8,7.83,7.85
"2017-06-08 18:32:36",8,7.88,7.88
"2017-06-08 18:36:08",8,7.88,7.85
"2017-06-08 18:38:26",8,7.88,7.85
"2017-06-08 18:40:22",8,7.88,7.88
"2017-06-08 18:41:22",8,7.88,7.85
"2017-06-08 18:49:29",8,7.88,7.85
"2017-06-08 18:51:35",8,7.88,7.85
"2017-06-08 18:52:36",8,7.88,7.85
"2017-06-08 18:56:37",8,7.88,7.85
"2017-06-08 18:57:57",8,7.83,7.85
"2017-06-08 18:59:02",8,7.83,7.85
"2017-06-08 19:00:02",8,7.88,7.85
"2017-06-08 19:01:23",8,7.83,7.85
"2017-06-08 19:02:35",8,7.88,7.85
"2017-06-08 19:05:30",8,7.83,7.85
"2017-06-08 19:06:31",8,7.83,7.85
"2017-06-08 19:07:32",8,7.83,7.85
"2017-06-08 19:10:59",8,7.83,7.85
"2017-06-08 19:14:12",8,7.88,7.85
"2017-06-08 19:15:12",8,7.83,7.85
"2017-06-08 19:16:29",8,7.83,7.85
"2017-06-08 19:17:29",8,7.83,7.88
"2017-06-08 19:18:30",8,7.83,7.85
"2017-06-08 19:20:58",8,7.83,7.88
"2017-06-08 19:21:57",8,7.83,7.85
"2017-06-08 19:24:00",8,7.83,7.85
"2017-06-08 19:25:37",8,7.83,7.88
"2017-06-08 19:29:51",8,7.83,7.85
"2017-06-08 19:31:18",8,7.83,7.85
"2017-06-08 19:32:18",8,7.88,7.85
"2017-06-08 19:35:03",8,7.83,7.85
"2017-06-08 19:36:22",8,7.83,7.85
"2017-06-08 19:37:47",8,7.83,7.85
"2017-06-08 19:38:46",8,7.88,7.88
"2017-06-08 19:39:58",8,7.83,7.85
"2017-06-08 19:40:57",8,7.88,7.85
"2017-06-08 19:43:27",8,7.83,7.85
"2017-06-08 19:47:04",8,7.88,7.88
"2017-06-08 19:48:04",8,7.88,7.85
"2017-06-08 19:52:51",8,7.88,7.88
"2017-06-08 19:59:00",8,7.83,7.85
"2017-06-08 19:59:59",8,7.88,7.83
"2017-06-08 20:04:42",8,7.83,7.85
"2017-06-08 20:05:41",8,7.83,7.85
"2017-06-08 20:06:42",8,7.88,7.88
"2017-06-08 20:10:20",8,7.83,7.85
"2017-06-08 20:11:45",8,7.83,7.85
"2017-06-08 20:12:46",8,7.83,7.85
"2017-06-08 20:13:46",8,7.83,7.85
"2017-06-08 20:14:50",8,7.83,7.85
"2017-06-08 20:15:50",8,7.83,7.85
"2017-06-08 20:16:50",8,7.88,7.85
"2017-06-08 20:17:50",8,7.83,7.88
"2017-06-08 20:19:09",8,7.83,7.83
"2017-06-08 20:20:09",8,7.83,7.85
"2017-06-08 20:21:18",8,7.88,7.85
"2017-06-08 20:23:50",8,7.88,7.85
"2017-06-08 20:24:50",8,7.88,7.85
"2017-06-08 20:25:50",8,7.88,7.85
"2017-06-08 20:34:47",8,7.83,7.85
"2017-06-08 20:36:04",8,7.83,7.85
"2017-06-08 20:37:04",8,7.88,7.85
"2017-06-08 20:40:06",8,7.88,7.88
"2017-06-08 20:41:05",8,7.88,7.88
"2017-06-08 20:45:51",8,7.83,7.85
"2017-06-08 20:46:52",8,7.83,7.85
"2017-06-08 20:54:02",8,7.83,7.85
"2017-06-08 20:55:30",8,7.83,7.88
"2017-06-08 20:57:33",8,7.83,7.85
"2017-06-08 21:01:00",8,7.83,7.88
"2017-06-08 21:01:59",8,7.88,7.85
"2017-06-08 21:03:16",8,7.83,7.88
"2017-06-08 21:04:16",8,7.83,7.83
"2017-06-08 21:05:17",8,7.83,7.85
"2017-06-08 21:08:12",8,7.88,7.85
"2017-06-08 21:10:50",8,7.88,7.85
"2017-06-08 21:11:49",8,7.88,7.85
"2017-06-08 21:15:53",8,7.88,7.88
"2017-06-08 21:18:31",8,7.88,7.85
"2017-06-08 21:22:44",8,7.88,7.85
"2017-06-08 21:23:46",8,7.88,7.85
"2017-06-08 21:30:18",8,7.88,7.85
"2017-06-08 21:32:37",8,7.83,7.88
"2017-06-08 21:35:11",8,7.83,7.85
"2017-06-08 21:36:11",8,7.83,7.85
"2017-06-08 21:42:51",8,7.83,7.88
"2017-06-08 21:49:06",8,7.83,7.85
"2017-06-08 21:51:47",8,7.83,7.85
"2017-06-08 21:53:58",8,7.83,7.85
"2017-06-08 21:54:58",8,7.83,7.85
"2017-06-08 22:00:00",8,7.83,7.85
"2017-06-08 22:04:53",8,7.83,7.85
"2017-06-08 22:08:24",8,7.88,7.85
"2017-06-08 22:09:24",8,7.88,7.85
"2017-06-08 22:10:25",8,7.83,7.88
"2017-06-08 22:11:24",8,7.83,7.88
"2017-06-08 22:14:26",8,7.88,7.88
"2017-06-08 22:15:26",8,7.88,7.85
"2017-06-08 22:17:57",8,7.88,7.85
"2017-06-08 22:19:21",8,7.88,7.85
"2017-06-08 22:21:38",8,7.83,7.85
"2017-06-08 22:22:39",8,7.88,7.85
"2017-06-08 22:25:15",8,7.88,7.85
"2017-06-08 22:26:59",8,7.88,7.85
"2017-06-08 22:28:00",8,7.83,7.85
"2017-06-08 22:31:10",8,7.83,7.85
"2017-06-08 22:32:11",8,7.88,7.85
"2017-06-08 22:36:03",8,7.88,7.85
"2017-06-08 22:37:03",8,7.88,7.85
"2017-06-08 22:42:05",8,7.83,7.85
"2017-06-08 22:44:48",8,7.88,7.85
"2017-06-08 22:45:48",8,7.83,7.85
"2017-06-08 22:47:30",8,7.88,7.85
"2017-06-08 22:50:39",8,7.88,7.88
"2017-06-08 22:54:38",8,7.88,7.85
"2017-06-08 22:56:27",8,7.88,7.88
"2017-06-08 23:00:58",8,7.88,7.88
"2017-06-08 23:02:22",8,7.88,7.85
"2017-06-08 23:03:23",8,7.88,7.85
"2017-06-08 23:04:31",8,7.88,7.85
"2017-06-08 23:07:11",8,7.88,7.88
"2017-06-08 23:10:54",8,7.88,7.88
"2017-06-08 23:12:51",8,7.88,7.88
"2017-06-08 23:13:51",8,7.88,7.85
"2017-06-08 23:14:51",8,7.88,7.85
"2017-06-08 23:25:57",8,7.88,7.88
"2017-06-08 23:26:58",8,7.88,7.85
"2017-06-08 23:28:59",8,7.88,7.88
"2017-06-08 23:32:11",8,7.88,7.85
"2017-06-08 23:38:09",8,7.88,7.85
"2017-06-08 23:39:08",8,7.88,7.88
"2017-06-08 23:40:52",8,7.88,7.85
"2017-06-08 23:41:51",8,7.88,7.85
"2017-06-08 23:48:19",8,7.88,7.85
"2017-06-08 23:51:46",8,7.88,7.85
"2017-06-08 23:54:05",8,7.88,7.88
"2017-06-09 00:06:43",8,7.88,7.85
"2017-06-09 00:08:01",8,7.88,7.88
"2017-06-09 00:09:11",8,7.88,7.88
"2017-06-09 00:20:06",8,7.88,7.88
"2017-06-09 00:22:24",8,7.88,7.85
"2017-06-09 00:24:43",8,7.88,7.85
"2017-06-09 00:25:44",8,7.88,7.88
"2017-06-09 00:26:43",8,7.88,7.85
"2017-06-09 00:32:00",8,7.88,7.85
"2017-06-09 00:35:11",8,7.88,7.88
"2017-06-09 00:41:18",8,7.88,7.85
"2017-06-09 00:48:42",8,7.88,7.85
"2017-06-09 00:55:16",8,7.88,7.88
"2017-06-09 00:56:15",8,7.88,7.88
"2017-06-09 00:58:56",8,7.88,7.88
"2017-06-09 01:01:31",8,7.88,7.88
"2017-06-09 01:12:09",8,7.88,7.85
"2017-06-09 01:13:09",8,7.88,7.85
"2017-06-09 01:22:09",8,7.88,7.85
"2017-06-09 01:23:09",8,7.88,7.85
"2017-06-09 01:30:30",8,7.88,7.85
"2017-06-09 01:32:16",8,7.88,7.85
"2017-06-09 01:33:28",8,7.88,7.88
"2017-06-09 01:35:23",8,7.88,7.85
"2017-06-09 01:38:10",8,7.88,7.85
"2017-06-09 01:39:10",8,7.88,7.85
"2017-06-09 01:45:24",8,7.88,7.85
"2017-06-09 01:46:23",8,7.88,7.85
"2017-06-09 01:48:37",8,7.88,7.88
"2017-06-09 01:50:57",8,7.88,7.85
"2017-06-09 01:51:57",8,7.88,7.88
"2017-06-09 01:53:06",8,7.88,7.88
"2017-06-09 01:54:09",8,7.88,7.85
"2017-06-09 01:56:58",8,7.88,7.85
"2017-06-09 02:05:08",8,7.88,7.88
"2017-06-09 02:07:11",8,7.88,7.88
"2017-06-09 02:08:12",8,7.88,7.85
"2017-06-09 02:12:19",8,7.88,7.85
"2017-06-09 02:13:19",8,7.88,7.85
"2017-06-09 02:14:20",8,7.88,7.85
"2017-06-09 02:15:21",8,7.88,7.85
"2017-06-09 02:16:20",8,7.88,7.85
"2017-06-09 02:21:23",8,7.88,7.85
"2017-06-09 02:26:15",8,7.88,7.85
"2017-06-09 02:27:25",8,7.88,7.85
"2017-06-09 02:28:25",8,7.88,7.88
"2017-06-09 02:29:46",8,7.88,7.85
"2017-06-09 02:30:54",8,7.88,7.85
"2017-06-09 02:37:47",8,7.88,7.85
"2017-06-09 02:38:47",8,7.88,7.85
"2017-06-09 02:39:47",8,7.88,7.85
"2017-06-09 02:41:11",8,7.88,7.88
"2017-06-09 02:47:01",8,7.88,7.85
"2017-06-09 02:48:01",8,7.88,7.85
"2017-06-09 02:50:23",8,7.88,7.85
"2017-06-09 02:52:42",8,7.88,7.88
"2017-06-09 02:54:36",8,7.88,7.85
"2017-06-09 02:55:36",8,7.88,7.85
"2017-06-09 03:01:20",8,7.88,7.88
"2017-06-09 03:02:20",8,7.88,7.85
"2017-06-09 03:07:50",8,7.88,7.85
"2017-06-09 03:08:50",8,7.88,7.85
"2017-06-09 03:11:20",8,7.88,7.85
"2017-06-09 03:12:20",8,7.88,7.85
"2017-06-09 03:13:23",8,7.88,7.88
"2017-06-09 03:17:22",8,7.88,7.85
"2017-06-09 03:18:25",8,7.88,7.88
"2017-06-09 03:22:14",8,7.88,7.85
"2017-06-09 03:25:02",8,7.88,7.85
"2017-06-09 03:26:02",8,7.88,7.88
"2017-06-09 03:28:51",8,7.88,7.85
"2017-06-09 03:35:25",8,7.88,7.85
"2017-06-09 03:36:56",8,7.88,7.85
"2017-06-09 03:38:13",8,7.88,7.88
"2017-06-09 03:42:38",8,7.88,7.85
"2017-06-09 03:43:38",8,7.88,7.85
"2017-06-09 03:45:58",8,7.88,7.88
"2017-06-09 03:50:06",8,7.88,7.88
"2017-06-09 03:51:30",8,7.88,7.88
"2017-06-09 03:55:55",8,7.88,7.85
"2017-06-09 03:56:54",8,7.88,7.85
"2017-06-09 03:57:55",8,7.88,7.85
"2017-06-09 04:00:06",8,7.88,7.85
"2017-06-09 04:01:06",8,7.88,7.88
"2017-06-09 04:20:27",8,7.88,7.85
"2017-06-09 04:21:52",8,7.88,7.88
"2017-06-09 04:28:24",8,7.88,7.88
"2017-06-09 04:29:24",8,7.88,7.85
"2017-06-09 04:33:26",8,7.88,7.85
"2017-06-09 04:36:47",8,7.88,7.88
"2017-06-09 04:38:38",8,7.88,7.88
"2017-06-09 04:47:19",8,7.88,7.85
"2017-06-09 04:48:20",8.05,7.88,7.88
"2017-06-09 04:49:20",8.05,7.88,7.85
"2017-06-09 04:50:20",8,7.88,7.88
"2017-06-09 04:52:11",8.05,7.88,7.88
"2017-06-09 04:55:54",8,7.88,7.85
"2017-06-09 04:56:53",8,7.88,7.88
"2017-06-09 04:57:53",8,7.88,7.88
"2017-06-09 04:58:54",8,7.88,7.85
"2017-06-09 04:59:54",8,7.88,7.85
"2017-06-09 05:01:46",8,7.88,7.88
"2017-06-09 05:03:47",8,7.88,7.88
"2017-06-09 05:04:47",8,7.88,7.85
"2017-06-09 05:05:46",8,7.88,7.85
"2017-06-09 05:06:47",8.05,7.88,7.88
"2017-06-09 05:08:24",8.05,7.88,7.85
"2017-06-09 05:09:25",8,7.88,7.88
"2017-06-09 05:13:25",8.05,7.88,7.88
"2017-06-09 05:14:26",8,7.88,7.85
"2017-06-09 05:16:55",8,7.88,7.88
"2017-06-09 05:19:30",8.05,7.88,7.85
"2017-06-09 05:20:54",8,7.88,7.88
"2017-06-09 05:21:55",8,7.88,7.85
"2017-06-09 05:26:27",8,7.88,7.88
"2017-06-09 05:32:54",8,7.88,7.88
"2017-06-09 05:37:04",8,7.88,7.85
"2017-06-09 05:38:04",8,7.88,7.85
"2017-06-09 05:39:06",8.05,7.88,7.88
"2017-06-09 05:40:05",8,7.88,7.85
"2017-06-09 05:41:06",8,7.88,7.85
"2017-06-09 05:44:27",8,7.88,7.88
"2017-06-09 05:45:27",8,7.88,7.88
"2017-06-09 05:48:17",8,7.88,7.88
"2017-06-09 05:49:17",8,7.88,7.85
"2017-06-09 05:52:51",8.05,7.88,7.88
"2017-06-09 05:56:24",8,7.88,7.88
"2017-06-09 05:57:24",8,7.88,7.88
"2017-06-09 05:59:34",8,7.88,7.85
"2017-06-09 06:00:35",8,7.88,7.88
"2017-06-09 06:02:37",8,7.88,7.85
"2017-06-09 06:14:44",8,7.88,7.88
"2017-06-09 06:22:31",8,7.88,7.85
"2017-06-09 06:24:21",8,7.88,7.85
"2017-06-09 06:25:30",8,7.88,7.88
"2017-06-09 06:26:40",8,7.88,7.85
"2017-06-09 06:29:37",8,7.88,7.88
"2017-06-09 06:30:37",8,7.88,7.88
"2017-06-09 06:31:37",8.05,7.88,7.88
"2017-06-09 06:32:37",8.05,7.88,7.88
"2017-06-09 06:35:42",8,7.88,7.88
"2017-06-09 06:37:18",8.05,7.88,7.88
"2017-06-09 06:38:19",8,7.88,7.85
"2017-06-09 06:43:29",8.05,7.88,7.88
"2017-06-09 06:48:14",8,7.88,7.88
"2017-06-09 06:49:15",8,7.88,7.85
"2017-06-09 06:53:15",8.05,7.88,7.88
"2017-06-09 06:55:37",8,7.88,7.88
"2017-06-09 06:56:37",8,7.88,7.88
"2017-06-09 06:57:38",8,7.88,7.88
"2017-06-09 07:01:34",8,7.88,7.85
"2017-06-09 07:02:34",8.05,7.88,7.85
"2017-06-09 07:04:35",8,7.88,7.85
"2017-06-09 07:05:40",8,7.88,7.85
"2017-06-09 07:06:41",8.05,7.88,7.88
"2017-06-09 07:07:40",8.05,7.88,7.88
"2017-06-09 07:09:10",8,7.88,7.85
"2017-06-09 07:10:10",8,7.88,7.88
"2017-06-09 07:11:32",8,7.88,7.85
"2017-06-09 07:15:49",8.05,7.88,7.88
"2017-06-09 07:16:49",8,7.88,7.88
"2017-06-09 07:22:26",8.05,7.88,7.88
"2017-06-09 07:29:08",8,7.88,7.85
"2017-06-09 07:30:07",8.05,7.88,7.88
"2017-06-09 07:33:54",8,7.88,7.88
"2017-06-09 07:34:54",8.05,7.88,7.88
"2017-06-09 07:35:54",8,7.88,7.85
"2017-06-09 07:41:09",8,7.88,7.88
"2017-06-09 07:42:09",8,7.88,7.88
"2017-06-09 07:43:39",8.05,7.88,7.88
"2017-06-09 07:45:04",8.05,7.88,7.88
"2017-06-09 07:48:34",8,7.88,7.88
"2017-06-09 07:49:34",8,7.88,7.88
"2017-06-09 07:57:54",8.05,7.88,7.9
"2017-06-09 07:58:54",8.05,7.88,7.88
"2017-06-09 07:59:55",8.05,7.88,7.88
"2017-06-09 08:01:57",8.05,7.88,7.88
"2017-06-09 08:03:35",8.05,7.88,7.88
"2017-06-09 08:04:34",8.05,7.88,7.88
"2017-06-09 08:05:35",8.05,7.88,7.88
"2017-06-09 08:09:51",8.05,7.88,7.88
"2017-06-09 08:10:51",8.05,7.88,7.88
"2017-06-09 08:11:51",8.05,7.88,7.88
"2017-06-09 08:13:40",8.05,7.88,7.88
"2017-06-09 08:14:40",8.05,7.88,7.88
"2017-06-09 08:15:40",8.05,7.88,7.88
"2017-06-09 08:16:42",8.05,7.88,7.88
"2017-06-09 08:17:42",8.05,7.88,7.88
"2017-06-09 08:18:42",8.05,7.88,7.88
"2017-06-09 08:19:42",8.05,7.88,7.88
"2017-06-09 08:23:17",8.05,7.88,7.88
"2017-06-09 08:25:07",8.05,7.88,7.88
"2017-06-09 08:26:06",8.05,7.88,7.88
"2017-06-09 08:27:07",8.05,7.88,7.88
"2017-06-09 08:28:07",8.05,7.88,7.85
"2017-06-09 08:29:52",8.05,7.88,7.88
"2017-06-09 08:31:03",8.05,7.88,7.88
"2017-06-09 08:36:16",8.05,7.88,7.88
"2017-06-09 08:37:16",8.05,7.88,7.88
"2017-06-09 08:39:21",8.05,7.88,7.88
"2017-06-09 08:42:17",8.05,7.88,7.85
"2017-06-09 08:45:21",8.05,7.88,7.88
"2017-06-09 08:46:20",8.05,7.88,7.88
"2017-06-09 08:51:52",8.05,7.88,7.85
"2017-06-09 08:53:35",8.05,7.88,7.88
"2017-06-09 08:54:35",8.05,7.88,7.9
"2017-06-09 08:55:35",8.05,7.88,7.88
"2017-06-09 09:00:50",8.05,7.88,7.88
"2017-06-09 09:08:33",8.05,7.88,7.9
"2017-06-09 09:09:34",8.05,7.88,7.88
"2017-06-09 09:10:41",8.05,7.88,7.9
"2017-06-09 09:21:27",8.05,7.88,7.88
"2017-06-09 09:22:27",8.05,7.88,7.88
"2017-06-09 09:27:59",8.05,7.88,7.88
"2017-06-09 09:30:45",8.05,7.88,7.88
"2017-06-09 09:31:45",8.05,7.88,7.88
"2017-06-09 09:32:46",8.05,7.88,7.9
"2017-06-09 09:33:47",8.05,7.88,7.88
"2017-06-09 09:35:03",8.05,7.88,7.9
"2017-06-09 09:39:09",8.05,7.88,7.9
"2017-06-09 09:41:12",8.05,7.88,7.88
"2017-06-09 09:44:13",8.05,7.88,7.88
"2017-06-09 09:48:12",8.05,7.88,7.9
"2017-06-09 09:49:12",8.05,7.88,7.88
"2017-06-09 09:50:12",8.05,7.88,7.88
"2017-06-09 09:53:05",8.05,7.88,7.88
"2017-06-09 09:54:05",8.05,7.88,7.88
"2017-06-09 09:55:45",8.05,7.88,7.88
"2017-06-09 09:58:17",8.05,7.88,7.9
"2017-06-09 10:05:14",8.05,7.88,7.88
"2017-06-09 10:13:58",8.05,7.88,7.9
"2017-06-09 10:14:58",8.05,7.88,7.9
"2017-06-09 10:18:51",8.05,7.88,7.88
"2017-06-09 10:19:50",8.05,7.88,7.88
"2017-06-09 10:22:18",8.05,7.88,7.88
"2017-06-09 10:23:18",8.05,7.88,7.88
"2017-06-09 10:34:11",8.05,7.88,7.9
"2017-06-09 10:35:11",8.05,7.88,7.88
"2017-06-09 10:40:37",8.05,7.88,7.88
"2017-06-09 10:42:31",8.05,7.88,7.88
"2017-06-09 10:45:27",8.05,7.88,7.88
"2017-06-09 10:46:27",8.05,7.88,7.9
"2017-06-09 10:47:27",8.05,7.88,7.88
"2017-06-09 10:52:35",8.05,7.88,7.88
"2017-06-09 10:54:19",8.05,7.88,7.85
"2017-06-09 10:55:18",8.05,7.88,7.88
"2017-06-09 10:56:19",8.05,7.88,7.88
"2017-06-09 10:58:58",8.05,7.88,7.88
"2017-06-09 11:01:32",8.05,7.88,7.88
"2017-06-09 11:03:51",8.05,7.88,7.88
"2017-06-09 11:04:50",8.05,7.88,7.88
"2017-06-09 11:07:26",8.05,7.88,7.88
"2017-06-09 11:08:26",8.05,7.88,7.88
"2017-06-09 11:09:55",8.05,7.88,7.88
"2017-06-09 11:10:55",8.05,7.88,7.88
"2017-06-09 11:12:33",8.05,7.88,7.88
"2017-06-09 11:13:34",8.05,7.88,7.88
"2017-06-09 11:14:33",8.05,7.88,7.88
"2017-06-09 11:18:26",8.05,7.88,7.88
"2017-06-09 11:20:32",8.05,7.88,7.88
"2017-06-09 11:22:59",8.05,7.88,7.85
"2017-06-09 11:25:49",8.05,7.88,7.88
"2017-06-09 11:27:55",8.05,7.88,7.88
"2017-06-09 11:30:31",8.05,7.88,7.88
"2017-06-09 11:31:31",8.05,7.88,7.88
"2017-06-09 11:33:15",8.05,7.88,7.88
"2017-06-09 11:35:17",8.05,7.88,7.88
"2017-06-09 11:36:15",8.05,7.88,7.88
"2017-06-09 11:37:17",8.05,7.88,7.88
"2017-06-09 11:46:13",8,7.88,7.88
"2017-06-09 11:54:49",8.05,7.88,7.88
"2017-06-09 11:56:18",8.05,7.88,7.85
"2017-06-09 11:57:17",8.05,7.88,7.88
"2017-06-09 12:01:34",8.05,7.88,7.88
"2017-06-09 12:07:20",8,7.88,7.85
"2017-06-09 12:08:20",8.05,7.83,7.88
"2017-06-09 12:09:20",8,7.88,7.88
"2017-06-09 12:10:20",8,7.88,7.85
"2017-06-09 12:11:21",8,7.88,7.88
"2017-06-09 12:12:21",8,7.88,7.88
"2017-06-09 12:14:51",8,7.88,7.88
"2017-06-09 12:16:50",8,7.88,7.88
"2017-06-09 12:19:41",8,7.88,7.88
"2017-06-09 12:22:44",8,7.83,7.85
"2017-06-09 12:28:31",8,7.88,7.88
"2017-06-09 12:29:31",8,7.88,7.85
"2017-06-09 12:33:40",8,7.88,7.88
"2017-06-09 12:34:39",8,7.88,7.88
"2017-06-09 12:36:58",8,7.88,7.85
"2017-06-09 12:37:58",8,7.83,7.88
"2017-06-09 12:41:07",8,7.88,7.85
"2017-06-09 12:45:50",8,7.88,7.85
"2017-06-09 12:46:58",8,7.83,7.88
"2017-06-09 12:48:45",8,7.88,7.88
"2017-06-09 12:51:33",8.05,7.88,7.88
"2017-06-09 12:54:45",8,7.88,7.88
"2017-06-09 12:56:25",8,7.88,7.88
"2017-06-09 12:57:25",8.05,7.88,7.88
"2017-06-09 13:01:59",8,7.88,7.88
"2017-06-09 13:03:00",8,7.88,7.85
"2017-06-09 13:04:51",8,7.88,7.85
"2017-06-09 13:06:02",8,7.88,7.85
"2017-06-09 13:07:02",8,7.88,7.85
"2017-06-09 13:08:02",8,7.88,7.85
"2017-06-09 13:09:23",8,7.83,7.88
"2017-06-09 13:12:53",8.05,7.88,7.88
"2017-06-09 13:13:54",8,7.88,7.85
"2017-06-09 13:15:07",8.05,7.88,7.85
"2017-06-09 13:16:24",8.05,7.83,7.88
"2017-06-09 13:17:24",8,7.83,7.88
"2017-06-09 13:18:24",8,7.83,7.88
"2017-06-09 13:20:13",8.05,7.83,7.88
"2017-06-09 13:21:57",8,7.83,7.88
"2017-06-09 13:22:57",8,7.83,7.85
"2017-06-09 13:23:59",8,7.83,7.85
"2017-06-09 13:26:36",8,7.88,7.88
"2017-06-09 13:27:59",8,7.83,7.85
"2017-06-09 13:29:00",8,7.83,7.88
"2017-06-09 13:32:09",8,7.83,7.88
"2017-06-09 13:33:10",8.05,7.83,7.88
"2017-06-09 13:36:37",8,7.83,7.88
"2017-06-09 13:37:37",8,7.83,7.88
"2017-06-09 13:38:37",8,7.83,7.85
"2017-06-09 13:45:01",8,7.83,7.88
"2017-06-09 13:46:02",8,7.83,7.88
"2017-06-09 13:47:59",8,7.83,7.88
"2017-06-09 13:58:29",8,7.83,7.85
"2017-06-09 13:59:30",8,7.88,7.88
"2017-06-09 14:01:26",8,7.88,7.88
"2017-06-09 14:02:26",8,7.83,7.85
"2017-06-09 14:06:11",8,7.83,7.88
"2017-06-09 14:07:11",8,7.83,7.85
"2017-06-09 14:09:51",8.05,7.83,7.88
"2017-06-09 14:11:53",8,7.83,7.85
"2017-06-09 14:12:53",8,7.83,7.88
"2017-06-09 14:13:59",8,7.83,7.85
"2017-06-09 14:17:30",8,7.83,7.88
"2017-06-09 14:19:19",8,7.83,7.88
"2017-06-09 14:23:34",8,7.83,7.85
"2017-06-09 14:24:34",8,7.83,7.88
"2017-06-09 14:27:25",8,7.83,7.88
"2017-06-09 14:30:45",8,7.83,7.88
"2017-06-09 14:33:00",8,7.83,7.88
"2017-06-09 14:34:26",8,7.83,7.88
"2017-06-09 14:37:51",8,7.83,7.85
"2017-06-09 14:40:44",8,7.83,7.85
"2017-06-09 14:41:44",8,7.83,7.85
"2017-06-09 14:45:38",8,7.83,7.85
"2017-06-09 14:46:38",8,7.83,7.88
"2017-06-09 14:52:35",8,7.88,7.88
"2017-06-09 14:53:58",8,7.88,7.85
"2017-06-09 14:55:21",8,7.88,7.85
"2017-06-09 14:58:08",8,7.83,7.88
"2017-06-09 14:59:08",8,7.83,7.88
"2017-06-09 15:00:08",8,7.88,7.85
"2017-06-09 15:01:19",8.05,7.88,7.88
"2017-06-09 15:02:19",8,7.83,7.85
"2017-06-09 15:06:31",8.05,7.83,7.85
"2017-06-09 15:07:30",8,7.83,7.85
"2017-06-09 15:10:50",8,7.83,7.88
"2017-06-09 15:11:50",8,7.83,7.85
"2017-06-09 15:12:50",8,7.83,7.88
"2017-06-09 15:16:57",8,7.83,7.85
"2017-06-09 15:17:57",8,7.83,7.88
"2017-06-09 15:18:57",8,7.83,7.88
"2017-06-09 15:22:59",8,7.83,7.88
"2017-06-09 15:26:01",8,7.88,7.88
"2017-06-09 15:27:51",8,7.88,7.88
"2017-06-09 15:39:29",8,7.88,7.85
"2017-06-09 15:40:29",8,7.88,7.88
"2017-06-09 15:41:29",8,7.88,7.88
"2017-06-09 15:42:28",8,7.88,7.85
"2017-06-09 15:43:29",8,7.88,7.88
"2017-06-09 15:44:29",8,7.88,7.88
"2017-06-09 15:46:43",8,7.88,7.85
"2017-06-09 15:48:45",8,7.88,7.85
"2017-06-09 15:52:49",8,7.88,7.9
"2017-06-09 15:53:49",8,7.88,7.88
"2017-06-09 15:54:48",8.05,7.88,7.85
"2017-06-09 15:55:48",8,7.88,7.85
"2017-06-09 15:56:48",8,7.88,7.85
"2017-06-09 16:01:18",8,7.88,7.88
"2017-06-09 16:02:18",8,7.88,7.88
"2017-06-09 16:03:38",8,7.88,7.88
"2017-06-09 16:04:39",8,7.88,7.88
"2017-06-09 16:06:03",8,7.88,7.88
"2017-06-09 16:07:02",8,7.88,7.88
"2017-06-09 16:08:38",8,7.88,7.85
"2017-06-09 16:09:42",8,7.88,7.88
"2017-06-09 16:10:42",8,7.88,7.88
"2017-06-09 16:14:49",8,7.88,7.88
"2017-06-09 16:15:50",8,7.88,7.88
"2017-06-09 16:16:50",8,7.88,7.88
"2017-06-09 16:17:49",8,7.88,7.9
"2017-06-09 16:19:59",8,7.88,7.85
"2017-06-09 16:23:08",8,7.88,7.88
"2017-06-09 16:24:29",8,7.88,7.9
"2017-06-09 16:25:29",8,7.88,7.85
"2017-06-09 16:29:25",8,7.88,7.88
"2017-06-09 16:30:24",8,7.88,7.88
"2017-06-09 16:35:37",8,7.88,7.88
"2017-06-09 16:41:30",8,7.88,7.88
"2017-06-09 16:42:38",8,7.88,7.88
"2017-06-09 16:44:59",8,7.88,7.88
"2017-06-09 16:48:56",8,7.88,7.88
"2017-06-09 16:50:29",8,7.88,7.88
"2017-06-09 16:52:14",8,7.88,7.88
"2017-06-09 16:53:13",8,7.88,7.85
"2017-06-09 16:59:29",8.05,7.88,7.88
"2017-06-09 17:02:11",8,7.88,7.88
"2017-06-09 17:03:11",8,7.88,7.88
