Timestamp,"OA Monitor - Temp 1 - Temperature (°C)","OA Monitor - Temp 2 - Temperature (°C)","OA Monitor - Temp-w 3 - Temperature (°C)","OA Monitor - Temp-w 4 - Temperature (°C)","OA Monitor - Wish-01 - Internal Temperature - Temperature (°C)"
"2017-06-07 23:37:48",17.75,21.81,17.25,17.62,24.5
"2017-06-07 23:38:48",17.75,21.81,17.25,17.62,24.5
"2017-06-07 23:43:23",17.75,22,17.31,17.62,24.6
"2017-06-07 23:44:23",17.68,21.93,17.25,17.62,24.6
"2017-06-07 23:45:22",17.68,21.87,17.25,17.62,24.6
"2017-06-07 23:46:23",17.75,21.81,17.25,17.62,24.6
"2017-06-07 23:51:31",17.68,21.62,17.25,17.62,24.5
"2017-06-07 23:55:54",17.68,21.81,17.25,17.62,24.5
"2017-06-07 23:56:54",17.68,21.87,17.18,17.62,24.5
"2017-06-07 23:57:55",17.68,21.87,17.25,17.56,24.4
"2017-06-08 00:00:48",17.68,22,17.25,17.62,24.4
"2017-06-08 00:01:48",17.68,21.93,17.25,17.56,24.5
"2017-06-08 00:02:48",17.68,21.87,17.25,17.56,24.5
"2017-06-08 00:04:19",17.68,21.75,17.25,17.62,24.3
"2017-06-08 00:05:18",17.68,21.75,17.25,17.62,24.3
"2017-06-08 00:06:33",17.68,21.62,17.25,17.56,24.4
"2017-06-08 00:09:47",17.62,21.62,17.25,17.56,24.4
"2017-06-08 00:11:45",17.68,21.75,17.18,17.56,24.3
"2017-06-08 00:15:44",17.62,21.87,17.18,17.56,24.4
"2017-06-08 00:17:31",17.62,21.93,17.18,17.56,24.2
"2017-06-08 00:18:39",17.62,22,17.18,17.56,24.3
"2017-06-08 00:19:39",17.62,22,17.18,17.56,24.2
"2017-06-08 00:20:53",17.68,21.93,17.18,17.56,24.3
"2017-06-08 00:23:33",17.68,21.75,17.18,17.56,24.3
"2017-06-08 00:27:03",17.62,21.56,17.18,17.56,24.3
"2017-06-08 00:28:04",17.62,21.56,17.18,17.56,24.3
"2017-06-08 00:29:03",17.62,21.62,17.18,17.56,24.2
"2017-06-08 00:30:30",17.62,21.68,17.18,17.5,24.2
"2017-06-08 00:31:30",17.62,21.75,17.18,17.56,24.2
"2017-06-08 00:32:33",17.62,21.81,17.18,17.56,24.1
"2017-06-08 00:34:03",17.62,21.87,17.18,17.5,24.1
"2017-06-08 00:35:55",17.62,21.93,17.18,17.5,24
"2017-06-08 00:38:21",17.62,22,17.18,17.5,24.2
"2017-06-08 00:39:21",17.62,22,17.18,17.5,24.2
"2017-06-08 00:41:37",17.62,21.81,17.18,17.56,24.1
"2017-06-08 00:48:44",17.62,21.68,17.12,17.5,24
"2017-06-08 00:50:01",17.56,21.75,17.12,17.5,24
"2017-06-08 00:51:00",17.56,21.75,17.12,17.5,24
"2017-06-08 00:53:02",17.56,21.81,17.12,17.5,24.1
"2017-06-08 00:54:02",17.56,21.87,17.12,17.5,24
"2017-06-08 00:55:02",17.56,21.93,17.12,17.5,24.1
"2017-06-08 01:01:53",17.56,21.81,17.12,17.5,23.9
"2017-06-08 01:02:53",17.62,21.68,17.12,17.5,23.9
"2017-06-08 01:06:13",17.56,21.56,17.12,17.43,23.9
"2017-06-08 01:09:33",17.56,21.75,17.12,17.5,23.8
"2017-06-08 01:10:33",17.56,21.75,17.12,17.43,23.9
"2017-06-08 01:13:23",17.56,21.87,17.06,17.43,23.9
"2017-06-08 01:24:10",17.56,21.56,17.12,17.43,23.7
"2017-06-08 01:25:10",17.56,21.62,17.06,17.43,23.8
"2017-06-08 01:32:32",17.56,21.87,17.06,17.43,23.7
"2017-06-08 01:33:32",17.5,21.87,17.06,17.43,23.8
"2017-06-08 01:34:32",17.5,22,17.06,17.43,23.8
"2017-06-08 01:38:34",17.56,21.93,17.06,17.43,23.7
"2017-06-08 01:43:27",17.5,21.5,17,17.43,23.7
"2017-06-08 01:46:14",17.5,21.56,17.06,17.43,23.6
"2017-06-08 01:47:16",17.5,21.62,17.06,17.43,23.6
"2017-06-08 01:51:06",17.5,21.75,17,17.43,23.6
"2017-06-08 01:52:45",17.43,21.81,17,17.43,23.6
"2017-06-08 01:56:00",17.5,21.93,17,17.43,23.6
"2017-06-08 01:59:09",17.5,21.75,17,17.43,23.6
"2017-06-08 02:00:09",17.5,21.68,17,17.43,23.4
"2017-06-08 02:09:55",17.43,21.75,17,17.37,23.4
"2017-06-08 02:13:26",17.43,21.87,17,17.37,23.4
"2017-06-08 02:15:29",17.43,21.93,17,17.37,23.4
"2017-06-08 02:17:05",17.43,21.81,17,17.37,23.3
"2017-06-08 02:19:56",17.43,21.56,17,17.31,23.3
"2017-06-08 02:20:56",17.43,21.5,17,17.37,23.3
"2017-06-08 02:24:20",17.43,21.56,17,17.37,23.4
"2017-06-08 02:28:01",17.43,21.68,17.06,17.31,23.4
"2017-06-08 02:29:01",17.43,21.75,17,17.37,23.3
"2017-06-08 02:32:00",17.37,21.87,17,17.31,23.3
"2017-06-08 02:33:01",17.43,21.93,17,17.31,23.3
"2017-06-08 02:48:41",17.37,21.81,17,17.31,23.3
"2017-06-08 02:50:06",17.37,21.87,17,17.31,23.2
"2017-06-08 02:51:07",17.37,21.93,17.06,17.31,23.1
"2017-06-08 02:52:47",17.37,21.81,17.06,17.31,23.2
"2017-06-08 02:53:48",17.37,21.81,17,17.31,23.2
"2017-06-08 02:54:48",17.37,21.68,17.06,17.31,23.2
"2017-06-08 02:57:06",17.37,21.56,17.06,17.31,23
"2017-06-08 02:58:06",17.37,21.5,17.06,17.31,23.2
"2017-06-08 03:03:10",17.37,21.68,17.06,17.31,23.2
"2017-06-08 03:04:11",17.37,21.75,17.06,17.31,23.2
"2017-06-08 03:09:28",17.37,21.81,17.06,17.31,23.1
"2017-06-08 03:10:29",17.37,21.75,17.06,17.31,23.1
"2017-06-08 03:11:42",17.37,21.62,17.06,17.25,23.1
"2017-06-08 03:15:04",17.37,21.43,17.06,17.25,23.1
"2017-06-08 03:16:03",17.37,21.43,17.06,17.31,23.1
"2017-06-08 03:17:04",17.37,21.5,17.06,17.25,23.1
"2017-06-08 03:19:33",17.37,21.56,17.06,17.25,23.1
"2017-06-08 03:23:35",17.37,21.75,17.06,17.31,23.1
"2017-06-08 03:24:35",17.37,21.81,17.06,17.25,23.1
"2017-06-08 03:27:53",17.31,21.93,17.06,17.25,23
"2017-06-08 03:28:53",17.31,21.93,17.06,17.25,23
"2017-06-08 03:29:53",17.31,21.87,17.06,17.31,23
"2017-06-08 03:30:54",17.37,21.81,17.06,17.25,23
"2017-06-08 03:33:21",17.37,21.62,17.06,17.25,23.1
"2017-06-08 03:34:20",17.37,21.5,17.06,17.25,22.9
"2017-06-08 03:35:20",17.31,21.5,17.06,17.25,22.9
"2017-06-08 03:40:55",17.31,21.68,17.12,17.25,22.9
"2017-06-08 03:43:33",17.31,21.81,17.06,17.25,22.9
"2017-06-08 03:46:20",17.31,21.87,17.06,17.25,22.8
"2017-06-08 03:47:19",17.31,21.93,17.06,17.25,22.9
"2017-06-08 03:49:24",17.31,22,17.06,17.25,22.9
"2017-06-08 03:51:55",17.37,22.12,17.06,17.25,22.9
"2017-06-08 03:52:54",17.31,22.12,17.06,17.25,22.8
"2017-06-08 04:02:14",17.31,21.75,17.06,17.25,22.8
"2017-06-08 04:05:07",17.31,21.5,17.06,17.25,22.8
"2017-06-08 04:08:29",17.31,21.43,17.06,17.25,22.9
"2017-06-08 04:09:29",17.31,21.5,17.06,17.25,22.9
"2017-06-08 04:10:30",17.31,21.5,17.06,17.18,22.8
"2017-06-08 04:12:06",17.31,21.56,17.06,17.25,22.7
"2017-06-08 04:13:06",17.31,21.62,17.06,17.25,22.7
"2017-06-08 04:21:00",17.31,21.93,17.12,17.18,22.8
"2017-06-08 04:22:00",17.31,21.87,17.12,17.18,22.8
"2017-06-08 04:24:29",17.31,21.68,17.06,17.18,22.7
"2017-06-08 04:25:28",17.31,21.62,17.06,17.18,22.8
"2017-06-08 04:28:52",17.31,21.5,17.06,17.18,22.6
"2017-06-08 04:30:55",17.31,21.56,17.06,17.18,22.6
"2017-06-08 04:31:55",17.31,21.56,17.06,17.18,22.6
"2017-06-08 04:35:48",17.31,21.75,17.06,17.18,22.6
"2017-06-08 04:38:36",17.31,21.87,17,17.18,22.7
"2017-06-08 04:45:48",17.31,21.56,17,17.18,22.8
"2017-06-08 04:47:48",17.31,21.43,17,17.18,22.5
"2017-06-08 04:48:47",17.31,21.43,17,17.18,22.6
"2017-06-08 04:51:08",17.31,21.56,16.93,17.18,22.7
"2017-06-08 04:52:08",17.31,21.56,16.93,17.18,22.7
"2017-06-08 04:54:50",17.31,21.68,17,17.18,22.5
"2017-06-08 04:55:50",17.31,21.68,16.93,17.18,22.7
"2017-06-08 05:00:55",17.31,22,16.93,17.12,22.6
"2017-06-08 05:07:09",17.25,22.18,16.93,17.12,22.6
"2017-06-08 05:11:11",17.25,21.87,16.93,17.12,22.5
"2017-06-08 05:12:11",17.31,21.81,16.93,17.12,22.5
"2017-06-08 05:17:02",17.25,21.81,16.93,17.12,22.5
"2017-06-08 05:18:02",17.25,21.81,17,17.18,22.6
"2017-06-08 05:20:25",17.25,21.93,16.93,17.12,22.6
"2017-06-08 05:27:19",17.25,22.12,16.93,17.12,22.5
"2017-06-08 05:28:18",17.25,22.18,16.93,17.12,22.5
"2017-06-08 05:31:17",17.25,22,16.93,17.12,22.4
"2017-06-08 05:32:58",17.25,21.87,16.93,17.12,22.4
"2017-06-08 05:33:58",17.25,21.81,16.93,17.12,22.5
"2017-06-08 05:37:52",17.25,21.81,16.93,17.12,22.5
"2017-06-08 05:42:27",17.18,21.93,16.93,17.06,22.4
"2017-06-08 05:49:28",17.25,22.18,16.93,17.06,22.4
"2017-06-08 05:53:52",17.25,21.81,17,17.06,22.3
"2017-06-08 05:56:24",17.25,21.68,16.93,17.06,22.4
"2017-06-08 05:57:23",17.25,21.68,17,17.12,22.4
"2017-06-08 06:00:54",17.25,21.75,17,17.06,22.4
"2017-06-08 06:01:59",17.25,21.81,17,17.06,22.4
"2017-06-08 06:06:01",17.25,21.93,17,17.06,22.5
"2017-06-08 06:07:01",17.25,22,16.93,17.06,22.4
"2017-06-08 06:11:05",17.18,22,16.93,17.06,22.4
"2017-06-08 06:12:05",17.18,21.93,16.93,17.12,22.4
"2017-06-08 06:13:05",17.25,21.87,16.93,17.12,22.4
"2017-06-08 06:17:48",17.18,21.68,16.93,17.06,22.4
"2017-06-08 06:22:30",17.25,21.81,17,17.06,22.4
"2017-06-08 06:25:18",17.18,21.93,16.93,17.06,22.4
"2017-06-08 06:26:17",17.18,21.93,16.93,17.06,22.4
"2017-06-08 06:27:18",17.18,22,17,17.06,22.3
"2017-06-08 06:30:46",17.18,22.06,16.93,17.06,22.4
"2017-06-08 06:34:25",17.18,22.06,16.93,17.06,22.4
"2017-06-08 06:35:26",17.18,21.93,16.93,17.06,22.4
"2017-06-08 06:40:32",17.18,21.68,16.93,17.06,22.4
"2017-06-08 06:41:32",17.25,21.75,17,17.06,22.4
"2017-06-08 06:44:05",17.18,21.75,16.93,17.06,22.4
"2017-06-08 06:45:04",17.18,21.81,17,17.06,22.4
"2017-06-08 06:48:01",17.18,21.93,16.93,17.06,22.4
"2017-06-08 06:51:00",17.18,22,16.93,17.06,22.3
"2017-06-08 06:53:38",17.18,22.06,16.93,17.06,22.3
"2017-06-08 06:56:39",17.18,22.18,16.93,17.06,22.3
"2017-06-08 06:57:39",17.18,22.12,16.93,17.06,22.4
"2017-06-08 07:02:10",17.18,21.81,16.93,17.06,22.4
"2017-06-08 07:03:10",17.18,21.81,16.93,17.06,22.4
"2017-06-08 07:06:00",17.18,21.87,16.93,17.06,22.3
"2017-06-08 07:14:44",17.18,22,16.93,17.06,22.3
"2017-06-08 07:15:43",17.18,21.93,16.93,17.06,22.3
"2017-06-08 07:16:43",17.18,21.87,16.93,17.06,22.4
"2017-06-08 07:21:38",17.18,21.68,16.93,17.06,22.3
"2017-06-08 07:28:39",17.18,21.93,16.93,17.06,22.4
"2017-06-08 07:34:56",17.18,22.12,16.93,17.06,22.4
"2017-06-08 07:38:38",17.18,22,16.93,17.06,22.7
"2017-06-08 07:41:11",17.18,21.81,16.93,17,22.8
"2017-06-08 07:42:11",17.18,21.68,16.93,17,22.8
"2017-06-08 07:45:57",17.18,21.68,16.93,17.06,23
"2017-06-08 07:48:00",17.18,21.75,16.93,17.06,23.2
"2017-06-08 08:03:37",17.18,21.81,16.87,17,24.1
"2017-06-08 08:09:24",17.18,21.62,16.93,17.06,24.3
"2017-06-08 08:14:17",17.18,21.81,16.93,17,24.7
"2017-06-08 08:15:17",17.18,21.87,16.93,17.06,24.8
"2017-06-08 08:19:10",17.18,22,16.93,17,24.8
"2017-06-08 08:20:10",17.18,22,16.87,17.06,24.9
"2017-06-08 08:22:58",17.18,21.93,16.87,17,25
"2017-06-08 08:28:14",17.18,21.56,16.93,17.06,25.3
"2017-06-08 08:33:06",17.18,21.75,16.93,17.06,25.4
"2017-06-08 08:34:05",17.18,21.81,16.93,17.06,25.6
"2017-06-08 08:35:34",17.18,21.87,16.87,17.06,25.6
"2017-06-08 08:49:53",17.18,21.62,16.93,17.06,26
"2017-06-08 08:50:53",17.18,21.62,16.87,17.06,26.1
"2017-06-08 08:53:59",17.18,21.81,16.93,17.06,26.2
"2017-06-08 08:56:31",17.18,21.93,16.93,17.06,26.3
"2017-06-08 08:58:11",17.18,22,16.93,17.06,26.4
"2017-06-08 09:03:04",17.18,22.12,16.93,17.06,26.4
"2017-06-08 09:04:04",17.18,22.06,16.93,17.06,26.4
"2017-06-08 09:08:55",17.18,21.75,16.93,17.06,26.6
"2017-06-08 09:09:56",17.18,21.68,16.93,17.06,26.7
"2017-06-08 09:14:40",17.18,21.81,16.93,17.12,26.6
"2017-06-08 09:18:27",17.18,21.93,16.93,17.12,26.8
"2017-06-08 09:19:26",17.18,22,16.93,17.12,26.8
"2017-06-08 09:20:27",17.18,22.06,16.93,17.12,26.9
"2017-06-08 09:23:18",17.18,22.06,16.93,17.12,26.9
"2017-06-08 09:29:05",17.18,21.68,16.93,17.12,27.1
"2017-06-08 09:30:05",17.18,21.56,16.93,17.12,27.2
"2017-06-08 09:31:51",17.18,21.43,16.93,17.12,27.2
"2017-06-08 09:32:52",17.18,21.37,16.93,17.12,27.2
"2017-06-08 09:39:37",17.18,20.87,16.93,17.12,27.2
"2017-06-08 09:47:15",17.18,20.31,16.93,17.12,27.3
"2017-06-08 09:48:14",17.18,20.25,16.93,17.12,27.3
"2017-06-08 09:54:14",17.18,19.87,17,17.12,27.4
"2017-06-08 09:55:19",17.18,19.81,16.93,17.18,27.5
"2017-06-08 09:59:24",17.18,19.56,16.93,17.12,27.5
"2017-06-08 10:06:36",17.18,19.12,16.93,17.18,27.6
"2017-06-08 10:07:51",17.18,19.06,17,17.18,27.5
"2017-06-08 10:08:51",17.18,19,17,17.18,27.5
"2017-06-08 10:17:24",17.18,18.62,17,17.18,27.7
"2017-06-08 10:18:24",17.18,18.56,17,17.18,27.8
"2017-06-08 10:22:02",17.18,18.37,17,17.18,27.8
"2017-06-08 10:23:02",17.25,18.31,17,17.18,27.8
"2017-06-08 10:32:30",17.25,17.93,17,17.25,27.8
"2017-06-08 10:33:31",17.25,17.87,17,17.18,27.9
"2017-06-08 10:35:16",17.25,17.81,17,17.18,27.9
"2017-06-08 10:36:16",17.25,17.81,17,17.25,28
"2017-06-08 10:39:38",17.25,17.62,17,17.25,28
"2017-06-08 10:45:03",17.25,17.43,17,17.25,28.2
"2017-06-08 10:46:02",17.31,17.43,17,17.25,28.3
"2017-06-08 10:52:42",17.25,17.18,17.06,17.25,28.3
"2017-06-08 10:54:03",17.25,17.12,17,17.25,28.4
"2017-06-08 10:55:52",17.25,17.12,17.06,17.25,28.3
"2017-06-08 10:57:35",17.31,17.06,17.06,17.25,28.4
"2017-06-08 10:58:36",17.25,17,17.06,17.31,28.4
"2017-06-08 11:05:16",17.31,16.87,17.06,17.31,28.4
"2017-06-08 11:06:27",17.31,16.87,17.06,17.31,28.3
"2017-06-08 11:08:12",17.31,14.81,17.06,17.31,28.4
"2017-06-08 11:09:42",17.31,14.62,17.06,17.31,28.5
"2017-06-08 11:12:55",17.31,14.56,17.06,17.31,28.4
"2017-06-08 11:13:55",17.31,14.56,17.06,17.31,28.5
"2017-06-08 11:17:43",17.31,14.5,17,17.31,28.5
"2017-06-08 11:20:00",17.31,14.43,17.06,17.31,28.5
"2017-06-08 11:30:51",17.31,14.37,17.06,17.31,28.6
"2017-06-08 11:31:51",17.31,14.31,17.06,17.37,28.4
"2017-06-08 11:35:15",17.31,14.31,17.06,17.37,28.5
"2017-06-08 11:39:26",17.31,14.31,17.06,17.37,28.6
"2017-06-08 11:40:25",17.31,14.31,17.06,17.37,28.6
"2017-06-08 11:46:48",17.37,14.25,17.06,17.37,28.7
"2017-06-08 11:50:18",17.31,14.25,17.06,17.37,28.7
"2017-06-08 11:54:08",16.62,14.25,17.06,17.37,28.7
"2017-06-08 11:58:51",16.25,14.18,17.06,17.37,28.7
"2017-06-08 12:00:54",16.31,14.25,17.06,17.43,28.7
"2017-06-08 12:07:34",16,14.18,17.12,17.43,28.8
"2017-06-08 12:08:34",16,14.18,17.12,17.43,28.8
"2017-06-08 12:11:00",16,14.18,17.12,17.43,28.8
"2017-06-08 12:12:01",16,14.18,17.06,17.43,28.9
"2017-06-08 12:13:14",16.12,14.18,17.12,17.43,28.9
"2017-06-08 12:19:27",16.5,14.18,17.06,17.43,28.7
"2017-06-08 12:22:14",16.5,14.18,17.06,17.43,28.8
"2017-06-08 12:23:14",16.43,14.18,17.06,17.43,28.9
"2017-06-08 12:26:04",16.43,14.12,17.06,17.43,28.7
"2017-06-08 12:48:50",17.5,14.12,17.06,17.43,28.4
"2017-06-08 12:57:16",17.5,14.18,17.06,17.5,28.2
"2017-06-08 12:58:16",17.5,14.18,17.06,17.5,28.2
"2017-06-08 13:00:13",17.5,14.18,17.06,17.5,28.2
"2017-06-08 13:01:13",17.43,14.18,17.06,17.5,28.1
"2017-06-08 13:02:13",17.5,14.18,17.06,17.5,28.1
"2017-06-08 13:05:24",17.5,14.18,17.06,17.5,28.1
"2017-06-08 13:06:24",17.5,14.18,17.06,17.5,28.2
"2017-06-08 13:08:16",17.43,14.18,17.06,17.5,28.1
"2017-06-08 13:12:01",17.5,14.25,17.06,17.5,28.1
"2017-06-08 13:14:30",17.5,14.25,17.06,17.5,28
"2017-06-08 13:15:30",17.5,14.25,17.06,17.5,28
"2017-06-08 13:16:30",17.5,14.25,17.06,17.5,28
"2017-06-08 13:23:20",17.43,14.12,17.12,17.5,28.1
"2017-06-08 13:32:47",17.43,14.06,17.12,17.5,27.9
"2017-06-08 13:33:47",17.5,14.06,17.12,17.5,27.9
"2017-06-08 13:42:00",17.5,14.06,17.12,17.56,27.9
"2017-06-08 13:43:01",17.5,14.06,17.12,17.56,27.7
"2017-06-08 13:44:57",17.5,14.06,17.18,17.56,27.8
"2017-06-08 13:46:11",17.5,14.06,17.12,17.5,27.9
"2017-06-08 13:47:10",17.5,14.06,17.12,17.5,27.9
"2017-06-08 13:51:55",17.5,14.06,17.18,17.56,27.7
"2017-06-08 13:54:40",17.5,14,17.18,17.56,27.8
"2017-06-08 13:55:41",17.5,14.06,17.18,17.56,27.7
"2017-06-08 13:57:32",17.5,14.06,17.18,17.56,27.8
"2017-06-08 13:59:05",17.5,14.06,17.18,17.56,27.8
"2017-06-08 14:00:05",17.5,14.06,17.18,17.56,27.7
"2017-06-08 14:01:06",17.5,14.06,17.18,17.56,27.7
"2017-06-08 14:02:05",17.5,14.06,17.18,17.56,27.7
"2017-06-08 14:06:25",17.5,14,17.25,17.56,27.8
"2017-06-08 14:07:26",17.5,14.06,17.25,17.56,27.6
"2017-06-08 14:10:29",17.5,14,17.25,17.56,27.6
"2017-06-08 14:11:29",17.5,14.06,17.25,17.62,27.7
"2017-06-08 14:15:04",17.5,14,17.25,17.56,27.6
"2017-06-08 14:18:49",17.5,14,17.25,17.56,27.7
"2017-06-08 14:21:55",17.56,14,17.25,17.56,27.4
"2017-06-08 14:22:54",17.5,14,17.25,17.62,27.6
"2017-06-08 14:23:55",17.56,14,17.25,17.62,27.5
"2017-06-08 14:27:44",17.56,14,17.31,17.62,27.5
"2017-06-08 14:28:44",17.56,14,17.31,17.62,27.5
"2017-06-08 14:30:08",17.56,14,17.31,17.62,27.5
"2017-06-08 14:32:38",17.56,14,17.31,17.62,27.6
"2017-06-08 14:34:21",17.56,14,17.31,17.62,27.5
"2017-06-08 14:35:22",17.5,14,17.31,17.62,27.4
"2017-06-08 14:38:09",17.56,13.93,17.31,17.62,27.5
"2017-06-08 14:39:51",17.56,14,17.31,17.62,27.3
"2017-06-08 14:40:51",17.56,13.93,17.31,17.62,27.5
"2017-06-08 14:41:51",17.56,13.93,17.31,17.62,27.5
"2017-06-08 14:44:03",17.56,13.93,17.31,17.62,27.4
"2017-06-08 14:45:58",17.56,13.93,17.31,17.62,27.4
"2017-06-08 14:46:57",17.56,13.93,17.31,17.62,27.4
"2017-06-08 14:48:53",17.56,13.93,17.31,17.62,27.4
"2017-06-08 14:49:53",17.56,13.93,17.31,17.62,27.3
"2017-06-08 14:55:21",17.56,14,17.31,17.62,27.3
"2017-06-08 14:56:21",17.56,14,17.31,17.62,27.3
"2017-06-08 14:58:31",17.56,14,17.31,17.62,27.4
"2017-06-08 15:02:30",17.56,14,17.31,17.68,27.2
"2017-06-08 15:03:41",17.56,14.06,17.31,17.68,27.2
"2017-06-08 15:07:33",17.56,14.06,17.31,17.68,27.2
"2017-06-08 15:09:15",17.56,14,17.37,17.68,27.2
"2017-06-08 15:12:46",17.5,14,17.37,17.68,27.2
"2017-06-08 15:13:45",17.56,14,17.37,17.68,27.1
"2017-06-08 15:14:52",17.56,13.93,17.37,17.68,27.2
"2017-06-08 15:15:52",17.56,13.93,17.37,17.68,27.2
"2017-06-08 15:16:51",17.56,13.93,17.37,17.68,27.2
"2017-06-08 15:18:34",17.56,13.93,17.37,17.68,27.2
"2017-06-08 15:20:10",17.56,13.87,17.37,17.68,27.2
"2017-06-08 15:21:54",17.56,13.87,17.37,17.68,27.1
"2017-06-08 15:25:22",17.56,13.81,17.37,17.68,27.1
"2017-06-08 15:26:59",17.56,13.81,17.43,17.68,27.1
"2017-06-08 15:28:23",17.56,13.81,17.43,17.68,27.1
"2017-06-08 15:29:25",17.56,13.75,17.37,17.68,27.2
"2017-06-08 15:30:34",17.56,13.75,17.37,17.68,27.1
"2017-06-08 15:32:21",17.56,13.75,17.37,17.68,27.2
"2017-06-08 15:37:01",17.56,13.68,17.43,17.68,27
"2017-06-08 15:38:16",17.56,13.68,17.37,17.68,27
"2017-06-08 15:39:16",17.56,13.68,17.37,17.68,27.1
"2017-06-08 15:40:16",17.56,13.75,17.37,17.68,27.1
"2017-06-08 15:41:17",17.56,13.75,17.43,17.68,27.1
"2017-06-08 15:42:16",17.56,13.75,17.37,17.68,27
"2017-06-08 15:43:17",17.62,13.75,17.37,17.68,27
"2017-06-08 15:44:17",17.62,13.75,17.43,17.68,27
"2017-06-08 15:46:05",17.62,13.75,17.37,17.68,27
"2017-06-08 15:47:05",17.62,13.75,17.37,17.68,27
"2017-06-08 15:58:47",17.62,13.81,17.37,17.75,26.9
"2017-06-08 15:59:47",17.56,13.81,17.43,17.68,26.9
"2017-06-08 16:00:46",17.56,13.87,17.37,17.75,26.8
"2017-06-08 16:01:47",17.62,13.87,17.37,17.75,26.8
"2017-06-08 16:02:47",17.62,13.87,17.43,17.68,26.9
"2017-06-08 16:03:47",17.62,13.87,17.43,17.75,26.8
"2017-06-08 16:06:11",17.62,13.87,17.43,17.68,26.8
"2017-06-08 16:08:03",17.62,13.87,17.43,17.75,26.8
"2017-06-08 16:09:38",17.62,13.93,17.43,17.68,26.8
"2017-06-08 16:14:19",17.62,13.93,17.43,17.75,26.7
"2017-06-08 16:22:59",17.62,14,17.43,17.75,26.7
"2017-06-08 16:23:59",17.62,14,17.43,17.75,26.6
"2017-06-08 16:25:49",17.62,14,17.43,17.75,26.6
"2017-06-08 16:34:27",17.62,14.06,17.43,17.75,26.6
"2017-06-08 16:35:27",17.62,14.06,17.43,17.75,26.5
"2017-06-08 16:37:36",17.62,14.06,17.43,17.75,26.5
"2017-06-08 16:39:32",17.62,14.12,17.43,17.75,26.4
"2017-06-08 16:40:33",17.68,14.12,17.43,17.75,26.4
"2017-06-08 16:42:31",17.62,14.06,17.37,17.75,26.5
"2017-06-08 16:44:14",17.62,14.12,17.43,17.75,26.5
"2017-06-08 16:48:36",17.62,14.18,17.37,17.75,26.4
"2017-06-08 16:50:18",17.62,14.18,17.43,17.75,26.4
"2017-06-08 16:51:18",17.68,14.18,17.37,17.75,26.4
"2017-06-08 16:54:35",17.62,14.18,17.37,17.75,26.4
"2017-06-08 16:55:34",17.62,14.18,17.43,17.75,26.3
"2017-06-08 17:00:38",17.68,14.25,17.37,17.75,26.3
"2017-06-08 17:01:40",17.68,14.18,17.37,17.75,26.3
"2017-06-08 17:02:40",17.68,14.25,17.37,17.75,26.4
"2017-06-08 17:03:54",17.62,14.25,17.37,17.75,26.2
"2017-06-08 17:04:54",17.68,14.25,17.37,17.75,26.2
"2017-06-08 17:05:54",17.68,14.25,17.37,17.75,26.2
"2017-06-08 17:06:54",17.62,14.25,17.37,17.75,26.3
"2017-06-08 17:14:48",17.68,14.31,17.37,17.75,26.2
"2017-06-08 17:20:12",17.62,14.31,17.37,17.75,26.2
"2017-06-08 17:26:33",17.68,14.37,17.37,17.75,26.1
"2017-06-08 17:29:17",17.62,14.37,17.37,17.75,26.1
"2017-06-08 17:30:17",17.62,14.43,17.37,17.75,26.1
"2017-06-08 17:32:35",17.68,14.43,17.37,17.75,26.1
"2017-06-08 17:33:35",17.68,14.43,17.37,17.75,26.1
"2017-06-08 17:34:35",17.68,14.43,17.31,17.75,26.1
"2017-06-08 17:35:34",17.62,14.43,17.31,17.75,26.1
"2017-06-08 17:44:34",17.68,14.43,17.37,17.75,25.8
"2017-06-08 17:46:25",17.68,14.5,17.37,17.75,26
"2017-06-08 17:47:26",17.68,14.5,17.37,17.75,26
"2017-06-08 17:51:33",17.62,14.5,17.31,17.75,25.8
"2017-06-08 17:52:33",17.68,14.5,17.31,17.75,25.8
"2017-06-08 17:55:48",17.68,14.5,17.31,17.75,25.9
"2017-06-08 17:57:02",17.68,14.5,17.31,17.75,25.8
"2017-06-08 17:59:06",17.68,14.56,17.31,17.75,25.9
"2017-06-08 18:00:07",17.62,14.5,17.31,17.75,25.9
"2017-06-08 18:01:07",17.68,14.5,17.31,17.75,25.8
"2017-06-08 18:02:07",17.62,14.56,17.31,17.75,25.7
"2017-06-08 18:03:07",17.62,14.56,17.31,17.75,25.7
"2017-06-08 18:04:08",17.62,14.56,17.31,17.75,25.8
"2017-06-08 18:05:27",17.68,14.56,17.31,17.75,25.8
"2017-06-08 18:07:40",17.68,14.56,17.31,17.75,25.8
"2017-06-08 18:08:50",17.68,14.56,17.31,17.75,25.8
"2017-06-08 18:10:28",17.68,14.56,17.31,17.75,25.8
"2017-06-08 18:12:17",17.62,14.56,17.31,17.75,25.8
"2017-06-08 18:17:07",17.62,14.56,17.31,17.75,25.7
"2017-06-08 18:19:06",17.68,14.56,17.31,17.75,25.7
"2017-06-08 18:20:06",17.68,14.62,17.31,17.75,25.7
"2017-06-08 18:22:39",17.62,14.62,17.31,17.75,25.7
"2017-06-08 18:23:39",17.68,14.62,17.25,17.75,25.7
"2017-06-08 18:31:36",17.62,14.62,17.31,17.75,25.6
"2017-06-08 18:32:36",17.62,14.62,17.25,17.68,25.7
